time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674587613600,MMW 12,C16,104084,Kelting; Edward William,0,0,0,0
1674587613600,MMW 12,C17,104085,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C18,104086,Kelting; Edward William,1,0,15,14
1674587613600,MMW 12,C19,104087,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C20,104088,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C21,104089,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C22,104090,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C23,104091,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C24,104092,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C25,104093,Kelting; Edward William,0,0,0,0
1674587613600,MMW 12,C26,104094,Kelting; Edward William,0,0,0,0
1674587614052,MMW 14,A01,104101,Chang; Edmond Yi-Teh,2,0,28,26
1674587614052,MMW 14,A02,104102,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,A03,104103,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,A04,104104,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,A05,104105,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,A06,104106,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,A07,104107,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,A08,104108,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,A09,104109,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,A10,104110,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,B01,104112,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,B02,104113,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,B03,104114,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,B04,104115,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,B05,104116,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,B06,104117,Chang; Edmond Yi-Teh,1,0,28,27
1674587614052,MMW 14,B07,104118,Chang; Edmond Yi-Teh,1,0,28,27
1674587614052,MMW 14,B08,104119,Chang; Edmond Yi-Teh,0,0,28,28
1674587614052,MMW 14,B09,104120,Chang; Edmond Yi-Teh,0,0,0,0
1674587614052,MMW 14,B10,104121,Chang; Edmond Yi-Teh,0,0,0,0
1674587614505,MMW 122,A01,104125,Peterson; Johanna Lee,0,0,0,0
1674587614505,MMW 122,A02,104133,Peterson; Johanna Lee,0,0,0,0
1674587614505,MMW 122,A03,104154,Peterson; Johanna Lee,0,0,28,28
1674587614505,MMW 122,A04,104155,Peterson; Johanna Lee,1,0,28,27
1674587614505,MMW 122,A05,104156,Peterson; Johanna Lee,0,0,28,28
1674587614505,MMW 122,A06,104157,Peterson; Johanna Lee,0,0,28,28
1674587614505,MMW 122,A07,104158,Peterson; Johanna Lee,0,0,28,28
1674587614505,MMW 122,A08,104159,Peterson; Johanna Lee,10,0,28,18
1674587614505,MMW 122,A09,104160,Peterson; Johanna Lee,0,0,0,0
1674587614505,MMW 122,A10,104161,Peterson; Johanna Lee,0,0,0,0
1674587614505,MMW 122,B01,104163,Rahimi; Babak,0,0,28,28
1674587614505,MMW 122,B02,104164,Rahimi; Babak,1,1,28,27
1674587614505,MMW 122,B03,104165,Rahimi; Babak,0,0,28,28
1674587614505,MMW 122,B04,104166,Rahimi; Babak,0,0,28,28
1674587614505,MMW 122,B05,104167,Rahimi; Babak,0,2,28,28
1674587614505,MMW 122,B06,104168,Rahimi; Babak,0,0,28,28
1674587614505,MMW 122,B07,104169,Rahimi; Babak,0,0,0,0
1674587614505,MMW 122,B08,104170,Rahimi; Babak,0,0,0,0
1674587614505,MMW 122,B09,104171,Rahimi; Babak,0,0,28,28
1674587614505,MMW 122,B10,104172,Rahimi; Babak,0,0,28,28
1674587614978,MUS 1B,A01,098299,Schneider; Berk Waldemar,3,0,25,22
1674587614978,MUS 1B,A02,098300,Schneider; Berk Waldemar,0,0,25,25
1674587614978,MUS 1B,A03,098301,Schneider; Berk Waldemar,0,0,25,25
1674587614978,MUS 1B,A04,098302,Schneider; Berk Waldemar,1,0,25,24
1674587615445,MUS 2B,A01,098304,Carlson; Erik Norman,0,1,28,28
1674587615914,MUS 2BK,A00,098305,Ohnishi; Takae,5,0,15,10
1674587615914,MUS 2BK,B00,098306,Ohnishi; Takae,2,0,15,13
1674587616364,MUS 4,A01,098308,Waniuk; Ilana,1,1,25,24
1674587616364,MUS 4,A02,098309,Waniuk; Ilana,1,0,25,24
1674587616364,MUS 4,A03,098310,Waniuk; Ilana,1,1,25,24
1674587616364,MUS 4,A04,098311,Waniuk; Ilana,0,2,25,25
1674587616364,MUS 4,A05,098312,Waniuk; Ilana,1,1,25,24
1674587616364,MUS 4,A06,098313,Waniuk; Ilana,0,0,25,25
1674587616364,MUS 4,A07,098314,Waniuk; Ilana,1,0,25,24
1674587616364,MUS 4,A08,098315,Waniuk; Ilana,0,0,25,25
1674587616813,MUS 5R,A01,098317,Dubnov; Shlomo,5,3,25,20
1674587616813,MUS 5R,A02,098318,Dubnov; Shlomo,5,3,25,20
1674587616813,MUS 5R,A03,098319,Dubnov; Shlomo,4,1,25,21
1674587616813,MUS 5R,A04,098320,Dubnov; Shlomo,5,1,25,20
1674587616813,MUS 5R,A05,098321,Dubnov; Shlomo,5,4,25,20
1674587616813,MUS 5R,A06,098322,Dubnov; Shlomo,6,1,25,19
1674587616813,MUS 5R,B01,111347,Dubnov; Shlomo,0,0,5,5
1674587616813,MUS 5R,B02,111348,Dubnov; Shlomo,0,0,5,5
1674587616813,MUS 5R,B03,111367,Dubnov; Shlomo,1,0,5,4
1674587616813,MUS 5R,B04,111368,Dubnov; Shlomo,0,0,5,5
1674587616813,MUS 5R,B05,111423,Dubnov; Shlomo,0,0,5,5
1674587616813,MUS 5R,B06,111432,Dubnov; Shlomo,0,0,5,5
1674587617266,MUS 9,A01,098324,Schick; Steven,0,0,25,25
1674587617266,MUS 9,A02,098325,Schick; Steven,0,0,25,25
1674587617266,MUS 9,A03,098326,Schick; Steven,2,0,25,23
1674587617266,MUS 9,A04,098327,Schick; Steven,0,0,25,25
1674587617266,MUS 9,A05,098328,Schick; Steven,0,0,25,25
1674587617266,MUS 9,A06,155689,Schick; Steven,0,0,25,25
1674587617714,MUS 12,A01,098330,Davis; Anthony Curtis,2,0,25,23
1674587617714,MUS 12,A02,098331,Davis; Anthony Curtis,1,1,25,24
1674587617714,MUS 12,A03,098332,Davis; Anthony Curtis,0,0,25,25
1674587617714,MUS 12,A04,098333,Davis; Anthony Curtis,0,0,25,25
1674587618159,MUS 13,A01,098335,Guy; Nancy,0,2,28,28
1674587618159,MUS 13,A02,098336,Guy; Nancy,1,1,28,27
1674587618159,MUS 13,A03,098337,Guy; Nancy,0,0,28,28
1674587618159,MUS 13,A04,098338,Guy; Nancy,0,0,28,28
1674587618607,MUS 15,A01,098340,Woo; Sora,2,1,25,23
1674587618607,MUS 15,A02,098341,Woo; Sora,2,1,25,23
1674587618607,MUS 15,A03,098342,Woo; Sora,1,1,25,24
1674587618607,MUS 15,A04,098343,Woo; Sora,0,1,25,25
1674587618607,MUS 15,A05,098344,Woo; Sora,1,2,25,24
1674587618607,MUS 15,A06,098345,Woo; Sora,0,1,25,25
1674587618607,MUS 15,A07,098346,Woo; Sora,0,2,25,25
1674587618607,MUS 15,A08,098347,Woo; Sora,1,0,25,24
1674587619054,MUS 17,A01,098349,Roth; Paul N,0,2,25,25
1674587619054,MUS 17,A02,098350,Roth; Paul N,0,5,25,25
1674587619054,MUS 17,A03,098351,Roth; Paul N,0,3,25,25
1674587619054,MUS 17,A04,098352,Roth; Paul N,0,1,25,25
1674587619054,MUS 17,A05,098353,Roth; Paul N,1,2,25,24
1674587619054,MUS 17,A06,098354,Roth; Paul N,0,3,25,25
1674587619054,MUS 17,A07,098355,Roth; Paul N,0,1,25,25
1674587619054,MUS 17,A08,098356,Roth; Paul N,1,3,25,24
1674587619054,MUS 17,A09,098357,Roth; Paul N,0,1,25,25
1674587619054,MUS 17,A10,098358,Roth; Paul N,1,2,25,24
1674587619054,MUS 17,A11,098359,Roth; Paul N,0,2,25,25
1674587619054,MUS 17,A12,098360,Roth; Paul N,0,2,25,25
1674587619054,MUS 17,A13,167246,Roth; Paul N,3,0,25,22
1674587619054,MUS 17,A14,167247,Roth; Paul N,1,0,25,24
1674587619955,MUS 19R,A01,126114,Britt; King James,2,1,22,20
1674587619955,MUS 19R,A02,126115,Britt; King James,0,0,22,22
1674587619955,MUS 19R,A03,126116,Britt; King James,4,1,22,18
1674587619955,MUS 19R,A04,126118,Britt; King James,0,1,22,22
1674587619955,MUS 19R,A05,126120,Britt; King James,1,2,22,21
1674587619955,MUS 19R,A06,126135,Britt; King James,0,0,22,22
1674587619955,MUS 19R,A07,126137,Britt; King James,0,1,22,22
1674587619955,MUS 19R,A08,126138,Britt; King James,0,2,22,22
1674587619955,MUS 19R,A09,126155,Britt; King James,0,0,22,22
1674587619955,MUS 19R,A10,126168,Britt; King James,2,3,22,20
1674587619955,MUS 19R,B01,126180,Britt; King James,3,0,5,2
1674587619955,MUS 19R,B02,126189,Britt; King James,2,0,5,3
1674587619955,MUS 19R,B03,126190,Britt; King James,2,0,5,3
1674587619955,MUS 19R,B04,126191,Britt; King James,0,0,5,5
1674587619955,MUS 19R,B05,126194,Britt; King James,0,0,6,6
1674587619955,MUS 19R,B06,126195,Britt; King James,2,0,5,3
1674587619955,MUS 19R,B07,126197,Britt; King James,2,0,5,3
1674587619955,MUS 19R,B08,126199,Britt; King James,1,0,5,4
1674587619955,MUS 19R,B09,126204,Britt; King James,0,0,5,5
1674587619955,MUS 19R,B10,126205,Britt; King James,1,0,5,4
1674587620399,MUS 32,001,153686,Kenyatta; Kamau,7,0,10,3
1674587620399,MUS 32,002,153687,Curtis; Charles Rector,10,0,10,0
1674587620399,MUS 32,003,153688,Schick; Steven,10,0,10,0
1674587620399,MUS 32,004,153689,Terrazas Perez; Wilfrido D,9,0,10,1
1674587620399,MUS 32,005,153690,Ohnishi; Takae,9,0,10,1
1674587620399,MUS 32,006,153691,Burr; Anthony I,10,0,10,0
1674587620399,MUS 32,007,153692,Carlson; Erik Norman,9,0,10,1
1674587620399,MUS 32,008,153693,Dresser; Mark Stuart,8,0,10,2
1674587620399,MUS 32,009,153694,Karis; Aleck,10,0,10,0
1674587620399,MUS 32,010,153695,Richards; Stephanie F,10,0,10,0
1674587620399,MUS 32,011,153696,Paganos Koukakis; Dimitrios,10,0,10,0
1674587620399,MUS 32,012,153697,Zhang; Shaoai,6,0,10,4
1674587620399,MUS 32,013,153698,Jones; Michael David,5,0,10,5
1674587620399,MUS 32,014,153699,Ko; Min-Seok,9,0,10,1
1674587620845,MUS 32V,001,153700,Zazueta Cervera; Miguel Angel,6,0,10,4
1674587620845,MUS 32V,002,153701,Flores; Mariana,7,0,10,3
1674587621289,MUS 32VM,001,153702,Zazueta Cervera; Miguel Angel,3,0,15,12
1674587621735,MUS 33B,A00,098372,Graham; Erin,13,0,20,7
1674587622183,MUS 43,A00,098373,Burr; Anthony I,0,4,70,70
1674587623084,MUS 95D,A00,098375,Schick; Steven,29,0,40,11
1674587623529,MUS 95E,B00,154000,Taylor; Alexander Lawther,24,0,80,56
1674587623978,MUS 95G,A00,098377,Anderson; Kenneth,232,0,395,163
1674587623978,MUS 95G,B00,098378,Anderson; Kenneth,314,0,395,81
1674587624434,MUS 95JC,A00,098379,Kenyatta; Kamau,4,0,30,26
1674587624880,MUS 95L,A00,098380,Jones; Michael David,3,0,50,47
1674587625325,MUS 95W,A00,098381,Seshadri; Kartik,0,0,35,35
1674587625325,MUS 95W,B00,098382,Seshadri; Kartik,48,0,60,12
1674587625780,MUS 101B,A01,098384,Karis; Aleck,12,0,35,23
1674587626236,MUS 103B,A00,098385,Song; Sang-Hoon,9,0,15,6
1674587626680,MUS 103E,A00,155943,Ung; Chinary,9999,0,9999,0
1674587626680,MUS 103E,B00,155949,Liang; Lei,9998,0,9999,1
1674587626680,MUS 103E,C00,155953,Davis; Anthony Curtis,9997,0,9999,2
1674587627124,MUS 107,A00,098386,Pasler; Jann Corinne,27,0,30,3
1674587627568,MUS 111,A00,112881,Ung; Chinary,2,0,120,118
1674587628019,MUS 113,A00,098387,Curtis; Charles Rector,0,0,30,30
1674587628474,MUS 114,A00,112541,Diaz De Cossio; Teresa Sanchez,0,2,138,138
1674587628924,MUS 120B,A01,098389,Schwenkler; Kevin Allen,11,0,35,24
1674587629373,MUS 127,A00,098390,Dresser; Mark Stuart,0,0,110,110
1674587629826,MUS 130,A00,098391,Ohnishi; Takae,1,0,30,29
1674587630273,MUS 132,001,153703,Nourai; Keyarash,14,0,20,6
1674587630273,MUS 132,002,153704,Kenyatta; Kamau,9,0,10,1
1674587630273,MUS 132,003,153705,Curtis; Charles Rector,10,0,10,0
1674587630273,MUS 132,004,153706,Terrazas Perez; Wilfrido D,10,0,10,0
1674587630273,MUS 132,005,153707,Ohnishi; Takae,8,0,10,2
1674587630273,MUS 132,006,153708,Burr; Anthony I,9,0,10,1
1674587630273,MUS 132,007,153709,Carlson; Erik Norman,10,0,10,0
1674587630273,MUS 132,008,153710,Dresser; Mark Stuart,10,0,10,0
1674587630273,MUS 132,009,153711,Richards; Stephanie F,10,0,10,0
1674587630273,MUS 132,010,153712,Jones; Michael David,10,0,10,0
1674587630273,MUS 132,011,153713,Schulmeister; Kathryn Crandall,10,0,10,0
1674587630273,MUS 132,012,153714,Ko; Min-Seok,10,0,10,0
1674587630273,MUS 132,013,153715,Hinrichs; Myra,8,0,10,2
1674587630273,MUS 132,014,165183,Zhang; Shaoai,7,0,10,3
1674587630273,MUS 132,015,165186,Schick; Steven,7,0,10,3
1674587630724,MUS 132V,001,153716,Narucki; Susan M,13,0,15,2
1674587630724,MUS 132V,002,153717,Flores; Mariana,13,0,15,2
1674587631176,MUS 134,A00,098392,Schick; Steven,30,0,40,10
1674587631628,MUS 137B,A00,098393,Kenyatta; Kamau,4,0,25,21
1674587632079,MUS 143,A00,098394,Burr; Anthony I,39,0,70,31
1674587632523,MUS 151,A00,098395,Hankins; Sarah E.,0,4,50,50
1674587632968,MUS 160A,A00,098396,Erbe; Tom,1,0,18,17
1674587632968,MUS 160A,B00,098397,Dubnov; Shlomo,9,0,18,9
1674587633417,MUS 172,B01,142762,Haering; Nathaniel James,3,0,25,22
1674587633864,MUS 174B,A00,098400,Britt; King James,0,0,32,32
1674587634308,MUS 176,A00,098401,Lou; Michelle Siulai,2,0,17,15
1674587634756,NANO 11,A00,104270,Lipomi; Darren John,1,0,55,54
1674587635220,NANO 15,A01,104272,Drews; Aaron,0,0,25,25
1674587635668,NANO 104,A00,104273,Sirbuly; Donald,25,0,75,50
1674587636111,NANO 107,A01,104275,Cubukcu; Ertugrul,29,0,75,46
1674587636562,NANO 108,A00,104276,Lubarda; Vlado,1,0,46,45
1674587637007,NANO 114,A00,104277,Lubarda; Vlado,8,0,45,37
1674587637453,NANO 120A,A01,104279,Yang; Kesong,28,0,35,7
1674587637453,NANO 120A,B01,104313,Horvath; Stephen,10,0,35,25
1674587637898,NANO 134,A00,104314,Pokorski; Jonathan Kyle,11,0,48,37
1674587638345,NANO 148,A00,104315,Luo; Jian,30,0,75,45
1674587638792,PHIL 10,A01,098442,Grush; Rick Scott,1,0,50,49
1674587638792,PHIL 10,A02,098443,Grush; Rick Scott,2,1,50,48
1674587638792,PHIL 10,A03,098444,Grush; Rick Scott,0,2,50,50
1674587638792,PHIL 10,A04,098445,Grush; Rick Scott,1,1,50,49
1674587638792,PHIL 10,A05,098447,Grush; Rick Scott,0,0,50,50
1674587638792,PHIL 10,A06,116470,Grush; Rick Scott,2,2,50,48
1674587638792,PHIL 10,A07,155816,Grush; Rick Scott,1,0,50,49
1674587638792,PHIL 10,A08,155817,Grush; Rick Scott,0,0,50,50
1674587639258,PHIL 14,A01,098449,Shields; Christopher John,0,2,0,23
1674587639258,PHIL 14,A02,098450,Shields; Christopher John,0,2,0,30
1674587639258,PHIL 14,A03,098451,Shields; Christopher John,0,1,0,30
1674587639258,PHIL 14,A04,098452,Shields; Christopher John,0,1,0,27
1674587639258,PHIL 14,A05,157636,Shields; Christopher John,1,0,22,21
1674587639258,PHIL 14,A06,157637,Shields; Christopher John,0,0,22,22
1674587639710,PHIL 16,A00,107675,Harrell; Maralee Mae,0,2,48,49
1674587640158,PHIL 27,A01,098455,Vargas; Manuel Rogelio,0,0,35,35
1674587640158,PHIL 27,A02,098456,Vargas; Manuel Rogelio,21,0,35,14
1674587640158,PHIL 27,A03,098457,Vargas; Manuel Rogelio,1,0,35,34
1674587640158,PHIL 27,A06,098460,Vargas; Manuel Rogelio,9,0,35,26
1674587640625,PHIL 28,A01,098462,Danks; David J,0,3,35,35
1674587640625,PHIL 28,A02,098463,Danks; David J,0,4,35,35
1674587640625,PHIL 28,A03,098464,Danks; David J,0,0,35,35
1674587640625,PHIL 28,A04,098465,Danks; David J,0,2,35,35
1674587640625,PHIL 28,A05,098466,Danks; David J,0,3,35,35
1674587640625,PHIL 28,A06,098467,Danks; David J,0,1,35,35
1674587641072,PHIL 32,B01,154424,Rickless; Samuel Charles,0,0,0,27
1674587641072,PHIL 32,B02,154425,Rickless; Samuel Charles,0,0,0,19
1674587641533,PHIL 35,A00,098471,Tolley; Clinton,1,2,65,64
1674587641983,PHIL 101,A00,098472,Marechal; Patricia,1,0,40,39
1674587642427,PHIL 111,A00,098475,Watkins; Eric,9,0,40,31
1674587642885,PHIL 130,A00,098477,Chen; Keming,0,2,40,40
1674587643333,PHIL 136,A00,098478,Grush; Rick Scott,0,1,40,40
1674587643779,PHIL 139,A00,098479,Arneson; Richard J.,14,0,40,26
1674587644224,PHIL 141,A00,098480,Rickless; Samuel Charles,1,0,70,69
1674587644687,PHIL 146,A00,098481,Callender; Craig Adam,4,0,40,36
1674587645245,PHIL 148,A00,098482,Kovaka; Karen,0,2,40,40
1674587645693,PHIL 152,A00,098483,Cartwright; Nancy D.,0,0,40,40
1674587646150,PHIL 160,A00,098484,Bazargan-Forward; Saba,0,1,40,43
1674587646603,PHIL 163,A01,098486,Brandt; Reuven A,0,3,35,36
1674587646603,PHIL 163,A02,098487,Brandt; Reuven A,0,2,35,35
1674587647054,PHIL 174,A01,098489,Danks; David J,1,0,37,36
1674587647054,PHIL 174,A02,098490,Danks; David J,2,0,38,36
1674587647509,PHIL 191B,A00,167264,Brink; David O.,0,0,1,1
1674587647509,PHIL 191B,B00,168016,Carr; Jennifer Rose,0,0,1,1
1674587647955,PHYS 1A,A00,098632,Groisman; Alexander,10,0,362,352
1674587648401,PHYS 1AL,001,098633,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,002,098634,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,003,098635,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,004,098636,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,005,098637,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,1,30,30
1674587648401,PHYS 1AL,006,098638,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,007,098639,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,2,30,30
1674587648401,PHYS 1AL,008,098640,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,1,30,30
1674587648401,PHYS 1AL,009,098641,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,1,30,30
1674587648401,PHYS 1AL,010,098642,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587648401,PHYS 1AL,011,098643,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587648401,PHYS 1AL,012,098644,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,2,30,30
1674587648851,PHYS 1B,A00,098645,Smith; Douglas E,62,0,600,538
1674587648851,PHYS 1B,B00,098646,Smith; Douglas E,77,0,600,523
1674587649303,PHYS 1BL,001,098648,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,8,0,30,22
1674587649303,PHYS 1BL,002,098649,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1674587649303,PHYS 1BL,003,098650,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,004,098651,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,005,098652,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,006,098653,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,007,098654,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587649303,PHYS 1BL,008,098655,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587649303,PHYS 1BL,009,098656,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,010,098657,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,011,098658,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587649303,PHYS 1BL,012,098659,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,013,098660,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,014,098661,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,015,098662,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,016,098663,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,017,098664,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587649303,PHYS 1BL,018,098665,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,019,098666,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,020,098667,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,021,098668,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,022,098669,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,023,098670,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,19,0,30,11
1674587649303,PHYS 1BL,024,098671,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,11,0,30,19
1674587649303,PHYS 1BL,025,098672,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,026,098673,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,027,098674,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,028,098675,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,029,098676,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,030,098677,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,031,098678,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,032,098679,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,033,098680,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1674587649303,PHYS 1BL,034,098681,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649303,PHYS 1BL,035,098682,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587649303,PHYS 1BL,036,098683,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1674587649752,PHYS 1C,A00,098684,Tytler; David Robert,213,0,360,147
1674587650224,PHYS 1CL,002,098686,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,13,0,30,17
1674587650224,PHYS 1CL,003,098687,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,9,0,30,21
1674587650224,PHYS 1CL,004,098688,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,6,0,30,24
1674587650224,PHYS 1CL,005,098689,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,7,0,30,23
1674587650224,PHYS 1CL,006,098690,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,5,0,30,25
1674587650224,PHYS 1CL,008,098692,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1674587650224,PHYS 1CL,009,098693,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,13,0,30,17
1674587650224,PHYS 1CL,010,098694,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1674587650686,PHYS 2A,A01,098696,Meyertholen; Andrew D.,2,0,33,31
1674587650686,PHYS 2A,A02,098697,Meyertholen; Andrew D.,1,0,33,32
1674587650686,PHYS 2A,A03,098698,Meyertholen; Andrew D.,1,0,33,32
1674587650686,PHYS 2A,A04,098699,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,A05,098700,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,A06,098701,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,A11,098706,Meyertholen; Andrew D.,7,0,32,25
1674587650686,PHYS 2A,A13,098708,Meyertholen; Andrew D.,1,0,33,32
1674587650686,PHYS 2A,A14,098709,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,A15,098710,Meyertholen; Andrew D.,5,0,33,28
1674587650686,PHYS 2A,A16,098711,Meyertholen; Andrew D.,1,0,33,32
1674587650686,PHYS 2A,B01,098717,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,B02,098718,Meyertholen; Andrew D.,0,0,33,33
1674587650686,PHYS 2A,B03,098719,Meyertholen; Andrew D.,3,0,33,30
1674587650686,PHYS 2A,B04,098720,Meyertholen; Andrew D.,2,0,33,31
