time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673679959439,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1673679959883,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1673679960332,BENG 161B,A00,099713,Huang; Xiaohua,1,0,65,64
1673679960781,BENG 168,A01,099717,Shi; Lingyan,1,0,30,29
1673679960781,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1673679960781,BENG 168,A03,099719,Shi; Lingyan,0,0,30,30
1673679960781,BENG 168,A04,099720,Shi; Lingyan,17,0,30,13
1673679961229,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1673679961676,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,5,0,30,25
1673679962125,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,13,0,35,22
1673679962577,BENG 186B,A01,099726,Cauwenberghs; Gert,1,0,42,41
1673679962577,BENG 186B,A02,099727,Cauwenberghs; Gert,0,1,37,37
1673679963025,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,34,0,170,136
1673679963474,BENG 191,A00,099729,Lal; Ratnesh,6,0,20,14
1673679963923,BENG 196,001,153938,Engler; Adam J.,9982,0,9999,17
1673679964369,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1673679964369,BIBC 100,A02,110275,Flagg; Matthew Paul,9,0,32,23
1673679964369,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1673679964369,BIBC 100,A04,110286,Flagg; Matthew Paul,2,0,32,30
1673679964369,BIBC 100,A05,110299,Flagg; Matthew Paul,9,0,31,22
1673679964369,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1673679964369,BIBC 100,A07,110310,Flagg; Matthew Paul,6,0,31,25
1673679964369,BIBC 100,A08,110323,Flagg; Matthew Paul,25,0,30,5
1673679964814,BIBC 102,A01,108410,Feng; Gen-Sheng,0,0,32,32
1673679964814,BIBC 102,A02,108411,Feng; Gen-Sheng,1,0,32,31
1673679964814,BIBC 102,A03,108412,Feng; Gen-Sheng,0,0,32,32
1673679964814,BIBC 102,A04,108413,Feng; Gen-Sheng,0,0,32,32
1673679964814,BIBC 102,B01,108056,Bozinovic; Goran,1,0,32,31
1673679964814,BIBC 102,B02,108057,Bozinovic; Goran,21,0,32,11
1673679964814,BIBC 102,B03,108058,Bozinovic; Goran,17,0,32,15
1673679964814,BIBC 102,B04,108059,Bozinovic; Goran,24,0,32,8
1673679964814,BIBC 102,B05,108060,Bozinovic; Goran,3,0,32,29
1673679964814,BIBC 102,B06,108061,Bozinovic; Goran,4,0,32,28
1673679964814,BIBC 102,B07,108062,Bozinovic; Goran,1,0,32,31
1673679964814,BIBC 102,B08,108063,Bozinovic; Goran,27,0,32,5
1673679964814,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1673679964814,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1673679965260,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,0,20
1673679965260,BIBC 103,A02,105888,Coleman; Aaron B.,0,0,0,23
1673679965260,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,0,22
1673679965260,BIBC 103,A04,105890,Coleman; Aaron B.,0,0,0,22
1673679965260,BIBC 103,B01,105892,Grossman; Emily N,0,2,0,24
1673679965260,BIBC 103,B02,105893,Grossman; Emily N,0,0,0,25
1673679965260,BIBC 103,C01,105895,Burg; Michael,0,2,0,24
1673679965260,BIBC 103,C02,105896,Burg; Michael,0,2,0,23
1673679965707,BIBC 194,A00,105897,Ernst; Andreas,3,0,27,24
1673679966257,BICD 100,A01,107911,Mueller; Liam O'Connor,0,0,32,32
1673679966257,BICD 100,A02,107912,Mueller; Liam O'Connor,0,0,32,32
1673679966257,BICD 100,A03,107913,Mueller; Liam O'Connor,0,2,32,32
1673679966257,BICD 100,A04,107914,Mueller; Liam O'Connor,0,1,32,32
1673679966257,BICD 100,A05,107915,Mueller; Liam O'Connor,0,1,32,32
1673679966257,BICD 100,A06,107916,Mueller; Liam O'Connor,0,1,32,32
1673679966257,BICD 100,A07,107917,Mueller; Liam O'Connor,0,1,32,32
1673679966257,BICD 100,A08,107918,Mueller; Liam O'Connor,0,1,32,32
1673679966257,BICD 100,B01,110330,Grossman; Emily N,0,4,32,32
1673679966257,BICD 100,B02,110423,Grossman; Emily N,0,3,32,32
1673679966257,BICD 100,B03,110438,Grossman; Emily N,0,4,32,32
1673679966257,BICD 100,B04,110463,Grossman; Emily N,0,3,32,32
1673679966257,BICD 100,B05,110466,Grossman; Emily N,0,2,32,32
1673679966257,BICD 100,B06,110467,Grossman; Emily N,0,3,32,32
1673679966257,BICD 100,B07,110468,Grossman; Emily N,0,4,32,32
1673679966257,BICD 100,B08,110469,Grossman; Emily N,0,4,32,32
1673679966257,BICD 100,C01,110470,Rusert; Jessica Marie,0,0,32,32
1673679966257,BICD 100,C02,110472,Rusert; Jessica Marie,17,0,32,15
1673679966257,BICD 100,C03,110475,Rusert; Jessica Marie,27,0,32,5
1673679966257,BICD 100,C04,110476,Rusert; Jessica Marie,20,0,32,12
1673679966257,BICD 100,C05,110477,Rusert; Jessica Marie,25,0,32,7
1673679966257,BICD 100,C06,110479,Rusert; Jessica Marie,15,0,32,17
1673679966257,BICD 100,C07,110480,Rusert; Jessica Marie,18,0,32,14
1673679966257,BICD 100,C08,110482,Rusert; Jessica Marie,17,0,32,15
1673679966257,BICD 100,D01,110483,Beyhan; Sinem,13,0,30,17
1673679966257,BICD 100,D02,110485,Beyhan; Sinem,1,0,31,30
1673679966257,BICD 100,D03,110487,Beyhan; Sinem,21,0,32,11
1673679966257,BICD 100,D04,110488,Beyhan; Sinem,30,0,32,2
1673679966257,BICD 100,D05,110490,Beyhan; Sinem,1,0,32,31
1673679966257,BICD 100,D06,110492,Beyhan; Sinem,10,0,32,22
1673679966257,BICD 100,D07,110538,Beyhan; Sinem,23,0,32,9
1673679966257,BICD 100,D08,110553,Beyhan; Sinem,29,0,32,3
1673679966708,BICD 110,A01,110585,Ernst; Andreas,0,0,32,32
1673679966708,BICD 110,A02,110586,Ernst; Andreas,0,1,32,32
1673679966708,BICD 110,A03,110590,Ernst; Andreas,0,1,32,32
1673679966708,BICD 110,A04,110595,Ernst; Andreas,0,0,32,32
1673679966708,BICD 110,A05,110596,Ernst; Andreas,3,0,32,29
1673679966708,BICD 110,A06,110609,Ernst; Andreas,0,1,32,32
1673679966708,BICD 110,A07,110611,Ernst; Andreas,1,0,32,31
1673679966708,BICD 110,A08,110625,Ernst; Andreas,0,0,22,22
1673679967155,BICD 120,A01,108447,Estelle; Mark,9,0,32,23
1673679967155,BICD 120,A02,108448,Estelle; Mark,1,0,32,31
1673679967598,BICD 136,A01,107939,Gustafson-Brown; Cindy,13,0,32,19
1673679967598,BICD 136,A02,107940,Gustafson-Brown; Cindy,1,0,32,31
1673679967598,BICD 136,A03,107941,Gustafson-Brown; Cindy,0,0,32,32
1673679967598,BICD 136,A04,107942,Gustafson-Brown; Cindy,3,0,32,29
1673679967598,BICD 136,A05,107943,Gustafson-Brown; Cindy,20,0,32,12
1673679968044,BICD 194,A00,105905,Forbes; Douglass Jane,0,5,27,27
1673679968493,BIEB 102,A01,108299,Jackrel; Sara,1,0,32,31
1673679968493,BIEB 102,A02,108300,Jackrel; Sara,0,1,32,32
1673679968493,BIEB 102,A03,108301,Jackrel; Sara,1,0,32,31
1673679968493,BIEB 102,A04,108302,Jackrel; Sara,0,3,32,32
1673679968939,BIEB 121,A00,105907,Butler; Shannon Rhey,0,9,0,32
1673679969390,BIEB 123,A01,105909,Stockwell; Sarah R,0,1,0,35
1673679969834,BIEB 134,A01,105911,Barton; Andrew David,0,1,11,11
1673679969834,BIEB 134,A02,105912,Barton; Andrew David,0,2,11,11
1673679969834,BIEB 134,A03,105913,Barton; Andrew David,0,1,11,11
1673679969834,BIEB 134,A04,105914,Barton; Andrew David,0,1,11,11
1673679969834,BIEB 134,A05,105915,Barton; Andrew David,0,1,11,11
1673679969834,BIEB 134,A06,105916,Barton; Andrew David,0,0,11,11
1673679970283,BIEB 135,A01,105919,Shurin; Jonathan,0,5,0,36
1673679970727,BIEB 140,A01,110075,Roy; Kaustuv,0,2,33,33
1673679970727,BIEB 140,A02,110090,Roy; Kaustuv,0,1,33,33
1673679970727,BIEB 140,A03,110094,Roy; Kaustuv,0,1,33,33
1673679970727,BIEB 140,A04,110101,Roy; Kaustuv,0,4,33,33
1673679971172,BIEB 152,A01,110641,Meyer; Justin Raymond,0,4,32,32
1673679971172,BIEB 152,A02,110643,Meyer; Justin Raymond,0,5,32,32
1673679971172,BIEB 152,A03,110657,Meyer; Justin Raymond,0,4,32,32
1673679971172,BIEB 152,A04,110678,Meyer; Justin Raymond,0,6,32,32
1673679971172,BIEB 152,A05,110682,Meyer; Justin Raymond,0,5,32,32
1673679971172,BIEB 152,A06,110684,Meyer; Justin Raymond,0,6,32,32
1673679971172,BIEB 152,A07,110698,Meyer; Justin Raymond,0,2,32,32
1673679971172,BIEB 152,A08,110714,Meyer; Justin Raymond,0,6,32,32
1673679971616,BIEB 156,A01,108224,Rennison; Diana,0,8,24,24
1673679971616,BIEB 156,A02,108225,Rennison; Diana,0,4,24,24
1673679972065,BILD 1,A01,108288,Pickett; Brooke Elizabeth,0,1,32,32
1673679972065,BILD 1,A02,108289,Pickett; Brooke Elizabeth,0,6,32,32
1673679972065,BILD 1,A03,108290,Pickett; Brooke Elizabeth,0,2,32,32
1673679972065,BILD 1,A04,108291,Pickett; Brooke Elizabeth,0,3,32,32
1673679972065,BILD 1,A05,108292,Pickett; Brooke Elizabeth,0,0,32,32
1673679972065,BILD 1,A06,108293,Pickett; Brooke Elizabeth,0,2,32,32
1673679972065,BILD 1,A07,108294,Pickett; Brooke Elizabeth,0,1,32,32
1673679972065,BILD 1,A08,108295,Pickett; Brooke Elizabeth,0,0,32,32
1673679972065,BILD 1,A09,166902,Pickett; Brooke Elizabeth,12,0,32,20
1673679972065,BILD 1,B01,107819,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,B02,107820,Owens; Melinda Tsao-Ying,0,0,32,32
1673679972065,BILD 1,B03,107821,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,B04,107822,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,B05,107823,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,B06,107824,Owens; Melinda Tsao-Ying,0,3,32,32
1673679972065,BILD 1,B07,107825,Owens; Melinda Tsao-Ying,0,1,32,32
1673679972065,BILD 1,B08,107826,Owens; Melinda Tsao-Ying,0,0,32,32
1673679972065,BILD 1,B09,166087,Owens; Melinda Tsao-Ying,0,1,32,32
1673679972065,BILD 1,C01,107827,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,C02,107828,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,C03,107829,Owens; Melinda Tsao-Ying,0,1,32,32
1673679972065,BILD 1,C04,107830,Owens; Melinda Tsao-Ying,0,1,32,32
1673679972065,BILD 1,C05,107831,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,C06,107832,Owens; Melinda Tsao-Ying,0,1,32,32
1673679972065,BILD 1,C07,107833,Owens; Melinda Tsao-Ying,0,2,32,32
1673679972065,BILD 1,C08,107834,Owens; Melinda Tsao-Ying,0,4,32,32
1673679972065,BILD 1,D01,108070,Madigan; Cressida Ariana,0,1,32,32
1673679972065,BILD 1,D02,108071,Madigan; Cressida Ariana,0,1,32,32
1673679972065,BILD 1,D03,108072,Madigan; Cressida Ariana,0,0,32,32
1673679972065,BILD 1,D04,108073,Madigan; Cressida Ariana,0,1,32,32
1673679972065,BILD 1,D05,108074,Madigan; Cressida Ariana,0,3,32,32
1673679972065,BILD 1,D06,108075,Madigan; Cressida Ariana,0,1,32,32
1673679972065,BILD 1,D07,108076,Madigan; Cressida Ariana,0,2,32,32
1673679972065,BILD 1,D08,108077,Madigan; Cressida Ariana,2,0,32,30
1673679972522,BILD 2,A01,108303,Schroeder; Julian I,0,0,32,32
1673679972522,BILD 2,A02,108304,Schroeder; Julian I,0,0,32,32
1673679972522,BILD 2,A03,108305,Schroeder; Julian I,0,2,32,32
1673679972522,BILD 2,A04,108306,Schroeder; Julian I,0,0,32,32
1673679972522,BILD 2,A05,108307,Schroeder; Julian I,1,0,32,31
1673679972522,BILD 2,A06,108308,Schroeder; Julian I,0,1,32,32
1673679972522,BILD 2,A07,108309,Schroeder; Julian I,0,0,32,32
1673679972522,BILD 2,A08,108310,Schroeder; Julian I,0,0,32,32
1673679972522,BILD 2,B01,110166,Park; Ji Young,0,0,32,32
1673679972522,BILD 2,B02,110199,Park; Ji Young,0,0,32,32
1673679972522,BILD 2,B03,110212,Park; Ji Young,1,0,32,31
1673679972522,BILD 2,B04,110219,Park; Ji Young,0,0,32,32
1673679972522,BILD 2,B05,110225,Park; Ji Young,0,0,32,32
1673679972522,BILD 2,B06,110238,Park; Ji Young,0,0,32,32
1673679972522,BILD 2,B07,110251,Park; Ji Young,14,0,32,18
1673679972522,BILD 2,B08,110258,Park; Ji Young,29,0,32,3
1673679972522,BILD 2,C01,107835,Su; Chih-Ying,28,0,32,4
1673679972522,BILD 2,C02,107836,Su; Chih-Ying,28,0,32,4
1673679972522,BILD 2,C03,107837,Su; Chih-Ying,31,0,32,1
1673679972522,BILD 2,C04,107838,Su; Chih-Ying,29,0,32,3
1673679972522,BILD 2,C05,107839,Su; Chih-Ying,28,0,32,4
1673679972522,BILD 2,C06,107840,Su; Chih-Ying,29,0,32,3
1673679972522,BILD 2,D01,107843,Reyes Gonzalez; Catalina,28,0,32,4
1673679972522,BILD 2,D02,107844,Reyes Gonzalez; Catalina,7,0,32,25
1673679972522,BILD 2,D03,107845,Reyes Gonzalez; Catalina,1,0,32,31
1673679972522,BILD 2,D04,107846,Reyes Gonzalez; Catalina,21,0,32,11
1673679972522,BILD 2,D05,107847,Reyes Gonzalez; Catalina,28,0,32,4
1673679972522,BILD 2,D06,107848,Reyes Gonzalez; Catalina,31,0,32,1
1673679972522,BILD 2,D07,107849,Reyes Gonzalez; Catalina,13,0,32,19
1673679972522,BILD 2,D08,107850,Reyes Gonzalez; Catalina,31,0,32,1
1673679972970,BILD 3,A01,107851,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,A02,107852,Hammond; LaTisha Marie,0,2,32,32
1673679972970,BILD 3,A03,107853,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,A04,107854,Hammond; LaTisha Marie,16,0,32,16
1673679972970,BILD 3,A05,107855,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,A06,107856,Hammond; LaTisha Marie,24,0,32,8
1673679972970,BILD 3,A07,107857,Hammond; LaTisha Marie,5,0,32,27
1673679972970,BILD 3,A08,107858,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,A09,107859,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,A10,107860,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B01,107862,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B02,107863,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B03,107864,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B04,107865,Hammond; LaTisha Marie,1,0,32,31
1673679972970,BILD 3,B05,107866,Hammond; LaTisha Marie,27,0,32,5
1673679972970,BILD 3,B06,107868,Hammond; LaTisha Marie,1,0,32,31
1673679972970,BILD 3,B07,107893,Hammond; LaTisha Marie,24,0,32,8
1673679972970,BILD 3,B08,107894,Hammond; LaTisha Marie,13,0,32,19
1673679972970,BILD 3,B09,107895,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B10,107896,Hammond; LaTisha Marie,0,0,32,32
1673679972970,BILD 3,B11,107897,Hammond; LaTisha Marie,1,0,32,31
1673679972970,BILD 3,C01,107898,Butler; Shannon Rhey,1,0,34,33
1673679972970,BILD 3,C02,107899,Butler; Shannon Rhey,0,2,34,34
1673679972970,BILD 3,C03,107900,Butler; Shannon Rhey,0,0,34,34
1673679972970,BILD 3,C04,107901,Butler; Shannon Rhey,0,0,34,34
1673679972970,BILD 3,C05,107902,Butler; Shannon Rhey,0,1,34,34
1673679972970,BILD 3,C06,107903,Butler; Shannon Rhey,0,0,34,34
1673679972970,BILD 3,C07,107904,Butler; Shannon Rhey,0,0,34,34
1673679972970,BILD 3,C08,107905,Butler; Shannon Rhey,0,1,34,34
1673679972970,BILD 3,C09,107906,Butler; Shannon Rhey,0,1,34,34
1673679972970,BILD 3,C10,107907,Butler; Shannon Rhey,0,0,34,34
1673679972970,BILD 3,C11,107908,Butler; Shannon Rhey,0,0,34,34
1673679973417,BILD 4,A01,105834,Lo; Stanley M.,0,0,0,24
1673679973417,BILD 4,A02,105835,Lo; Stanley M.,0,0,0,22
1673679973417,BILD 4,A03,105836,Lo; Stanley M.,0,0,0,23
1673679973417,BILD 4,A04,105837,Lo; Stanley M.,0,0,0,16
1673679973417,BILD 4,A05,105838,Lo; Stanley M.,0,0,0,16
1673679973417,BILD 4,A06,105839,Lo; Stanley M.,0,0,0,10
1673679973417,BILD 4,A07,105840,Lo; Stanley M.,0,0,0,11
1673679973417,BILD 4,A08,105841,Lo; Stanley M.,0,0,0,9
1673679973417,BILD 4,B01,105843,Mel; Stephanie,0,0,0,21
1673679973417,BILD 4,B02,105844,Mel; Stephanie,0,0,0,23
1673679973417,BILD 4,B03,105845,Mel; Stephanie,0,0,0,22
1673679973417,BILD 4,B04,105846,Mel; Stephanie,0,0,0,20
1673679973417,BILD 4,B05,105847,Mel; Stephanie,1,0,24,23
1673679973417,BILD 4,B06,105848,Mel; Stephanie,24,0,24,0
1673679973417,BILD 4,B07,105849,Mel; Stephanie,6,0,24,18
1673679973417,BILD 4,B08,105850,Mel; Stephanie,7,0,24,17
1673679973417,BILD 4,C01,105852,Reuther; Keefe,0,0,0,21
1673679973417,BILD 4,C02,105853,Reuther; Keefe,0,0,0,23
1673679973417,BILD 4,C03,105854,Reuther; Keefe,0,0,0,21
1673679973417,BILD 4,C04,105855,Reuther; Keefe,0,0,0,23
1673679973417,BILD 4,C05,105856,Reuther; Keefe,4,0,24,20
1673679973417,BILD 4,C06,105857,Reuther; Keefe,11,0,24,13
1673679973417,BILD 4,C07,105858,Reuther; Keefe,17,0,24,7
1673679973417,BILD 4,C08,105859,Reuther; Keefe,17,0,24,7
1673679973417,BILD 4,D01,105861,Pickett; Brooke Elizabeth,0,0,0,24
1673679973417,BILD 4,D02,105862,Pickett; Brooke Elizabeth,0,0,0,24
1673679973417,BILD 4,D03,105867,Pickett; Brooke Elizabeth,0,0,0,23
1673679973417,BILD 4,D04,105868,Pickett; Brooke Elizabeth,0,1,0,24
1673679973417,BILD 4,D05,105869,Pickett; Brooke Elizabeth,0,0,0,23
1673679973417,BILD 4,D06,105870,Pickett; Brooke Elizabeth,0,0,0,22
1673679973417,BILD 4,D07,105871,Pickett; Brooke Elizabeth,0,0,0,21
1673679973417,BILD 4,D08,105872,Pickett; Brooke Elizabeth,0,0,0,22
1673679973862,BILD 5,A01,107909,Mueller; Liam O'Connor,9,0,32,23
1673679973862,BILD 5,A02,107910,Mueller; Liam O'Connor,17,0,32,15
1673679974307,BILD 12,A01,108066,Komiyama; Takaki,0,0,32,32
1673679974307,BILD 12,A02,108067,Komiyama; Takaki,27,0,32,5
1673679974307,BILD 12,A03,108068,Komiyama; Takaki,18,0,32,14
1673679974307,BILD 12,A04,108069,Komiyama; Takaki,13,0,32,19
1673679974753,BILD 22,A01,108172,Strause; Linda G.,0,0,32,32
1673679974753,BILD 22,A02,108173,Strause; Linda G.,0,1,32,32
1673679974753,BILD 22,A03,108174,Strause; Linda G.,0,2,32,32
1673679974753,BILD 22,A04,108175,Strause; Linda G.,0,1,32,32
1673679974753,BILD 22,A05,108176,Strause; Linda G.,0,1,32,32
1673679974753,BILD 22,A06,108177,Strause; Linda G.,1,0,32,31
1673679974753,BILD 22,A07,108178,Strause; Linda G.,6,0,32,26
1673679974753,BILD 22,A08,108201,Strause; Linda G.,31,0,32,1
1673679974753,BILD 22,A09,108202,Strause; Linda G.,0,1,32,32
1673679974753,BILD 22,A10,108203,Strause; Linda G.,0,1,32,32
1673679974753,BILD 22,A11,108204,Strause; Linda G.,11,0,32,21
1673679974753,BILD 22,A12,108205,Strause; Linda G.,15,0,32,17
1673679974753,BILD 22,A13,108206,Strause; Linda G.,28,0,32,4
1673679975198,BILD 38,A01,108228,Macagno; Eduardo R.,0,3,32,32
1673679975198,BILD 38,A02,108229,Macagno; Eduardo R.,0,3,32,32
1673679975646,BILD 46,A01,108230,Cleland; Elsa Eleanor,1,0,32,31
1673679975646,BILD 46,A02,108231,Cleland; Elsa Eleanor,0,0,32,32
1673679976091,BILD 60,A01,108226,Mel; Stephanie,0,2,25,25
1673679976091,BILD 60,A02,108227,Mel; Stephanie,0,0,25,25
1673679976537,BILD 62,A01,108296,Juavinett; Ashley Lauren,0,3,32,32
1673679976537,BILD 62,A02,108297,Juavinett; Ashley Lauren,0,2,32,32
1673679976537,BILD 62,A03,108298,Juavinett; Ashley Lauren,0,5,32,32
1673679976983,BILD 81,A00,105880,Pogliano; Joseph,34,0,75,41
1673679977431,BILD 87,A00,105881,Meaders; Clara Leigh & McDonnell; Lisa Marie,0,0,20,20
1673679977876,BILD 99,001,144536,Bier; Ethan,9998,0,9999,1
1673679977876,BILD 99,002,153824,Breen; Ellen C.,9998,0,9999,1
1673679977876,BILD 99,003,154822,Komiyama; Takaki,9998,0,9999,1
1673679977876,BILD 99,004,154970,Mali; Prashant Gulab Ram,9998,0,9999,1
1673679977876,BILD 99,005,155560,Saier; Milton H.,9998,0,9999,1
1673679977876,BILD 99,006,155895,Asahina; Kenta,9998,0,9999,1
1673679977876,BILD 99,007,165224,Herzik; Mark Anthony,9998,0,9999,1
1673679978333,BIMM 100,A01,108209,Hao; Nan,0,4,32,32
1673679978333,BIMM 100,A02,108210,Hao; Nan,1,4,32,31
1673679978333,BIMM 100,A03,108211,Hao; Nan,0,6,32,32
1673679978333,BIMM 100,A04,108212,Hao; Nan,0,5,32,32
1673679978333,BIMM 100,A05,108213,Hao; Nan,0,5,32,32
1673679978333,BIMM 100,A06,108214,Hao; Nan,0,4,32,32
1673679978333,BIMM 100,A07,108215,Hao; Nan,0,4,32,32
1673679978333,BIMM 100,A08,108216,Hao; Nan,0,6,32,32
1673679978333,BIMM 100,A09,108217,Hao; Nan,0,5,32,32
1673679978333,BIMM 100,A10,108218,Hao; Nan,0,3,32,32
1673679978333,BIMM 100,B01,110716,Akbari; Omar Sultan,1,0,32,31
1673679978333,BIMM 100,B02,110730,Akbari; Omar Sultan,0,0,32,32
1673679978333,BIMM 100,B03,110741,Akbari; Omar Sultan,0,0,32,32
1673679978333,BIMM 100,B04,110755,Akbari; Omar Sultan,4,0,32,28
1673679978333,BIMM 100,B05,110773,Akbari; Omar Sultan,13,0,32,19
1673679978333,BIMM 100,B06,110821,Akbari; Omar Sultan,10,0,32,22
1673679978333,BIMM 100,B07,110860,Akbari; Omar Sultan,7,0,29,22
1673679978333,BIMM 100,B08,110861,Akbari; Omar Sultan,28,0,32,4
1673679978333,BIMM 100,B09,110862,Akbari; Omar Sultan,28,0,32,4
1673679978780,BIMM 101,A01,105927,Meaders; Clara Leigh,0,4,0,24
1673679978780,BIMM 101,A02,105928,Meaders; Clara Leigh,0,1,0,25
1673679978780,BIMM 101,B01,105930,Tour; Ella,0,0,0,23
1673679978780,BIMM 101,B02,105931,Tour; Ella,0,3,0,21
1673679978780,BIMM 101,C01,105933,Cooper; Andrew Michael,0,2,0,22
1673679978780,BIMM 101,C02,105934,Cooper; Andrew Michael,0,0,0,23
1673679978780,BIMM 101,C03,105935,Cooper; Andrew Michael,0,0,0,23
1673679978780,BIMM 101,C04,105936,Cooper; Andrew Michael,0,1,0,20
1673679978780,BIMM 101,D01,105938,Day; Christopher D,0,4,0,24
1673679978780,BIMM 101,D02,105939,Day; Christopher D,0,1,0,23
1673679978780,BIMM 101,E01,105944,Rusert; Jessica Marie,0,0,0,24
1673679978780,BIMM 101,E02,105945,Rusert; Jessica Marie,0,0,0,24
1673679979226,BIMM 110,A01,110576,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A02,110577,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A03,110578,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A04,110579,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A05,110580,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A06,110581,Day; Christopher D,0,0,34,34
1673679979226,BIMM 110,A07,110582,Day; Christopher D,1,0,34,33
1673679979226,BIMM 110,A08,110584,Day; Christopher D,0,0,32,32
1673679979671,BIMM 112,A01,107946,Kadonaga; James T,1,0,32,31
1673679979671,BIMM 112,A02,107947,Kadonaga; James T,10,0,32,22
1673679979671,BIMM 112,A03,107970,Kadonaga; James T,21,0,32,11
1673679979671,BIMM 112,A04,107971,Kadonaga; James T,6,0,32,26
1673679979671,BIMM 112,A05,107972,Kadonaga; James T,7,0,32,25
1673679979671,BIMM 112,A06,107973,Kadonaga; James T,25,0,32,7
1673679979671,BIMM 112,A07,107974,Kadonaga; James T,24,0,32,8
1673679979671,BIMM 112,A08,107975,Kadonaga; James T,26,0,32,6
1673679980115,BIMM 114,A01,108414,Daugherty; Matthew Dorton,0,0,32,32
1673679980115,BIMM 114,A02,108416,Daugherty; Matthew Dorton,0,0,32,32
1673679980115,BIMM 114,A03,108417,Daugherty; Matthew Dorton,0,0,32,32
1673679980115,BIMM 114,A04,108418,Daugherty; Matthew Dorton,0,0,32,32
1673679980115,BIMM 114,A05,108420,Daugherty; Matthew Dorton,0,0,32,32
1673679980115,BIMM 114,A06,108421,Daugherty; Matthew Dorton,12,0,25,13
1673679980563,BIMM 116R,A01,105950,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1673679980563,BIMM 116R,A02,105951,Golden; Susan S. & Gorman; Michael R.,1,0,34,33
1673679980563,BIMM 116R,A03,105952,Golden; Susan S. & Gorman; Michael R.,1,0,34,33
1673679980563,BIMM 116R,A04,105953,Golden; Susan S. & Gorman; Michael R.,0,0,34,34
1673679980563,BIMM 116R,A05,105954,Golden; Susan S. & Gorman; Michael R.,0,0,34,34
1673679980563,BIMM 116R,A06,105955,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1673679980563,BIMM 116R,A07,105956,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1673679980563,BIMM 116R,A08,105957,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1673679980563,BIMM 116R,A09,105958,Golden; Susan S. & Gorman; Michael R.,0,1,34,34
1673679981008,BIMM 120,A01,108452,Golden; James W,7,0,32,25
1673679981008,BIMM 120,A02,108453,Golden; James W,13,0,31,18
1673679981008,BIMM 120,A03,108455,Golden; James W,10,0,31,21
1673679981008,BIMM 120,A04,108456,Golden; James W,19,0,31,12
1673679981008,BIMM 120,A05,108457,Golden; James W,18,0,31,13
1673679981008,BIMM 120,A06,108458,Golden; James W,31,0,32,1
1673679981008,BIMM 120,A07,108459,Golden; James W,13,0,32,19
