time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673461260866,CSE 198,003,157893,Elsherif; May Elhussein,9969,0,9999,30
1673461260866,CSE 198,004,157909,Coblenz; Michael J,9997,0,9999,2
1673461261291,CSS 1,A01,101550,Mignozzetti; Umberto,0,6,30,30
1673461261291,CSS 1,A02,101551,Mignozzetti; Umberto,0,7,30,30
1673461261291,CSS 1,A03,101552,Mignozzetti; Umberto,0,6,30,30
1673461261291,CSS 1,A04,155147,Mignozzetti; Umberto,0,6,30,30
1673461261715,CSS 2,A01,101555,Trott; Sean Thomas,15,0,30,15
1673461261715,CSS 2,A02,101557,Trott; Sean Thomas,23,0,30,7
1673461261715,CSS 2,A03,101559,Trott; Sean Thomas,19,0,30,11
1673461262163,DOC 2,A01,102648,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A02,102649,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A03,102650,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A04,102653,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A05,102654,Johnston; Emily Ronay,1,0,14,13
1673461262163,DOC 2,A06,102655,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A07,102656,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A08,102657,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A09,102658,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A10,102659,Johnston; Emily Ronay,0,1,14,14
1673461262163,DOC 2,A11,102660,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A12,102661,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A13,102662,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A14,102663,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A15,102664,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A16,102665,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A17,102666,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,A18,102667,Johnston; Emily Ronay,0,0,14,14
1673461262163,DOC 2,B01,102669,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B02,102670,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B03,102671,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B04,102672,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B05,102673,Solomon; Amanda Lee Albaniel,0,1,14,14
1673461262163,DOC 2,B06,102674,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B07,102675,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B08,102676,Solomon; Amanda Lee Albaniel,0,2,14,14
1673461262163,DOC 2,B09,102677,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B10,102678,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B11,102679,Solomon; Amanda Lee Albaniel,0,1,14,14
1673461262163,DOC 2,B12,102680,Solomon; Amanda Lee Albaniel,0,1,14,14
1673461262163,DOC 2,B13,102681,Solomon; Amanda Lee Albaniel,0,1,14,14
1673461262163,DOC 2,B14,102682,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B15,102683,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B16,102684,Solomon; Amanda Lee Albaniel,0,1,14,14
1673461262163,DOC 2,B17,102685,Solomon; Amanda Lee Albaniel,0,0,14,14
1673461262163,DOC 2,B18,102686,Solomon; Amanda Lee Albaniel,1,0,14,13
1673461262163,DOC 2,C01,102688,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C02,102689,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C03,102690,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C04,102691,Strom; Megan C.,0,1,14,14
1673461262163,DOC 2,C05,102692,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C06,102693,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C07,102694,Strom; Megan C.,10,0,14,4
1673461262163,DOC 2,C08,102695,Strom; Megan C.,11,0,14,3
1673461262163,DOC 2,C09,102696,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C10,102697,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C11,102698,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C12,102699,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C13,102700,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C14,102703,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C15,102713,Strom; Megan C.,1,0,14,13
1673461262163,DOC 2,C16,102716,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,C17,102718,Strom; Megan C.,0,0,13,13
1673461262163,DOC 2,C18,102725,Strom; Megan C.,1,0,14,13
1673461262163,DOC 2,D01,102732,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D02,102737,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D03,102742,Strom; Megan C.,0,1,14,14
1673461262163,DOC 2,D04,102743,Strom; Megan C.,0,1,14,14
1673461262163,DOC 2,D05,102744,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D06,102748,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D07,102749,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D08,102751,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D09,102761,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D10,102764,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D11,102766,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D12,102773,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D13,102777,Strom; Megan C.,0,1,14,14
1673461262163,DOC 2,D14,102780,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D15,102785,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D16,102790,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D17,102791,Strom; Megan C.,0,0,14,14
1673461262163,DOC 2,D18,102792,Strom; Megan C.,0,0,14,14
1673461262590,DOC 100D,A00,102796,Pass; Natalye Joann,0,0,25,25
1673461262590,DOC 100D,B00,102797,Pass; Natalye Joann,1,0,25,24
1673461263022,DSC 10,A01,102527,Tiefenbruck; Janine LoBue,0,3,60,60
1673461263022,DSC 10,A02,111326,Tiefenbruck; Janine LoBue,0,1,60,60
1673461263022,DSC 10,B01,102530,Tiefenbruck; Janine LoBue,0,4,60,60
1673461263022,DSC 10,B02,111327,Tiefenbruck; Janine LoBue,0,2,60,60
1673461263022,DSC 10,D01,149454,Tiefenbruck; Janine LoBue,0,1,60,60
1673461263022,DSC 10,D02,149455,Tiefenbruck; Janine LoBue,21,0,60,39
1673461263446,DSC 20,A01,102533,Langlois; Marina,0,15,146,146
1673461263446,DSC 20,B01,102535,Langlois; Marina,0,13,146,146
1673461263875,DSC 30,A01,102537,Liao; Soohyun Nam,34,0,147,113
1673461264300,DSC 40A,A01,102539,Mishne; Gal,0,6,100,100
1673461264300,DSC 40A,B01,102541,Roy; Abhishek,72,0,100,28
1673461264738,DSC 40B,A01,102543,Eldridge; Justin Matthew,1,3,120,119
1673461264738,DSC 40B,B01,111331,Wang; Yusu,35,0,75,40
1673461265172,DSC 80,A01,102545,Rampure; Suraj,79,0,200,121
1673461265603,DSC 95,A01,102547,Langlois; Marina,12,0,30,18
1673461266031,DSC 96,A00,102548,Quer; Giorgio,29,0,50,21
1673461266467,DSC 100,A01,102550,Salimi; Babak,30,0,146,116
1673461266894,DSC 102,A01,102552,Kolovos; Alexandros,0,21,150,150
1673461267321,DSC 106,A01,102554,Liao; Soohyun Nam,0,12,150,150
1673461267746,DSC 140A,A01,102556,Eldridge; Justin Matthew,0,7,115,115
1673461267746,DSC 140A,B01,102558,Aoi; Mikio C,29,0,146,117
1673461268169,DSC 148,A01,102560,Shang; Jingbo,6,0,75,69
1673461268595,DSC 170,A01,102562,Zaslavsky; Ilya,6,0,50,44
1673461269030,DSC 180B,A01,102564,Rampure; Suraj,0,0,9,9
1673461269030,DSC 180B,A02,102597,Rampure; Suraj,1,0,8,7
1673461269030,DSC 180B,A03,102598,Rampure; Suraj,2,0,8,6
1673461269030,DSC 180B,A04,102599,Rampure; Suraj,0,0,8,8
1673461269030,DSC 180B,A05,102600,Rampure; Suraj,0,0,10,10
1673461269030,DSC 180B,A06,102601,Rampure; Suraj,0,0,8,8
1673461269030,DSC 180B,A07,102603,Rampure; Suraj,0,0,8,8
1673461269030,DSC 180B,A08,102604,Rampure; Suraj,1,0,4,3
1673461269030,DSC 180B,A09,102605,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,A10,102606,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,A11,102607,Rampure; Suraj,0,0,5,5
1673461269030,DSC 180B,A12,102608,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,A13,102609,Rampure; Suraj,1,0,3,2
1673461269030,DSC 180B,A14,102610,Rampure; Suraj,0,0,7,7
1673461269030,DSC 180B,A15,102611,Rampure; Suraj,0,0,10,10
1673461269030,DSC 180B,A16,102612,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,A17,102613,Rampure; Suraj,0,0,8,8
1673461269030,DSC 180B,B01,102616,Rampure; Suraj,0,0,7,7
1673461269030,DSC 180B,B02,102617,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B03,102618,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B04,102619,Rampure; Suraj,0,0,7,7
1673461269030,DSC 180B,B05,102620,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B06,102621,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B07,102622,Rampure; Suraj,0,0,5,5
1673461269030,DSC 180B,B08,102623,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B09,102624,Rampure; Suraj,0,0,6,6
1673461269030,DSC 180B,B10,102625,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B11,102626,Rampure; Suraj,0,0,0,0
1673461269030,DSC 180B,B12,102627,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B13,102628,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B14,102629,Rampure; Suraj,1,0,6,5
1673461269030,DSC 180B,B15,102630,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B16,102631,Rampure; Suraj,0,0,8,8
1673461269030,DSC 180B,B17,102632,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B18,102633,Rampure; Suraj,0,0,6,6
1673461269030,DSC 180B,B19,124531,Rampure; Suraj,0,0,4,4
1673461269030,DSC 180B,B20,124533,Rampure; Suraj,2,0,3,1
1673461269453,DSC 190,A01,112883,Silberman; Jack,0,0,4,4
1673461269453,DSC 190,B01,121432,Smarr; Benjamin,22,0,40,18
1673461269876,DSC 197,001,102635,Eldridge; Justin Matthew,9992,0,9999,7
1673461270304,DSGN 1,A01,096931,Meyer; Michael Wayne,0,14,53,53
1673461270304,DSGN 1,A02,096932,Meyer; Michael Wayne,0,18,53,53
1673461270304,DSGN 1,A03,096933,Meyer; Michael Wayne,2,17,52,50
1673461270304,DSGN 1,B01,163246,Klemmer; Scott R,0,6,11,11
1673461270736,DSGN 100,A01,096935,Rill; Bryan,0,4,25,25
1673461270736,DSGN 100,A02,096936,Rill; Bryan,0,3,25,25
1673461270736,DSGN 100,A03,096937,Rill; Bryan,0,3,25,25
1673461270736,DSGN 100,A04,096938,Rill; Bryan,0,3,25,25
1673461271162,DSGN 118,A01,096940,Xia; Haijun,0,9,40,40
1673461271596,DSGN 119,A00,096942,Dow; Steven P,1,3,107,106
1673461272019,ECE 5,A01,103275,Morris; Karcher William,0,5,26,26
1673461272019,ECE 5,A02,103276,Morris; Karcher William,0,5,26,26
1673461272019,ECE 5,A03,103277,Morris; Karcher William,2,0,26,24
1673461272019,ECE 5,A04,103278,Morris; Karcher William,6,0,26,20
1673461272447,ECE 15,A01,103280,Wang; Edward Jay,1,1,95,94
1673461272447,ECE 15,A02,103281,Wang; Edward Jay,0,1,95,95
1673461272870,ECE 25,A50,103285,Morris; Karcher William,3,0,30,27
1673461272870,ECE 25,A51,103286,Morris; Karcher William,0,0,30,30
1673461272870,ECE 25,A52,103287,Morris; Karcher William,0,2,30,30
1673461272870,ECE 25,A53,103288,Morris; Karcher William,17,0,30,13
1673461272870,ECE 25,A54,103289,Morris; Karcher William,6,0,30,24
1673461273301,ECE 35,A50,103293,Gilja; Vikash,0,1,30,30
1673461273301,ECE 35,A51,103294,Gilja; Vikash,0,3,30,30
1673461273301,ECE 35,A52,103295,Gilja; Vikash,3,0,30,27
1673461273301,ECE 35,A53,103296,Gilja; Vikash,0,2,30,30
1673461273301,ECE 35,A55,103302,Gilja; Vikash,0,1,30,30
1673461273724,ECE 45,A01,103316,Sworder; David D.,21,0,146,125
1673461273724,ECE 45,A02,103317,Sworder; David D.,60,0,146,86
1673461274152,ECE 65,A50,103321,Baghdadchi; Saharnaz,1,0,30,29
1673461274152,ECE 65,A51,103324,Baghdadchi; Saharnaz,11,0,30,19
1673461274152,ECE 65,A53,103348,Baghdadchi; Saharnaz,6,0,30,24
1673461274152,ECE 65,A54,103357,Baghdadchi; Saharnaz,2,0,30,28
1673461274152,ECE 65,A55,103358,Baghdadchi; Saharnaz,2,0,30,28
1673461274152,ECE 65,A56,157911,Baghdadchi; Saharnaz,5,0,30,25
1673461274586,ECE 101,A01,103371,Baghdadchi; Saharnaz,2,0,96,94
1673461274586,ECE 101,A02,103372,Baghdadchi; Saharnaz,29,0,96,67
1673461275016,ECE 102,A00,103373,Le; Hanh-Phuc,37,0,115,78
1673461275445,ECE 103,A01,103403,Lo; Yu-Hwa,0,1,50,50
1673461275877,ECE 107,A01,103422,Lomakin; Vitaliy,23,0,60,37
1673461275877,ECE 107,A02,103435,Lomakin; Vitaliy,13,0,60,47
1673461276307,ECE 109,A01,103448,Zeger; Kenneth A.,15,0,146,131
1673461276749,ECE 111,A01,103460,Eldon; John,1,22,180,179
1673461277180,ECE 121B,A50,103465,Esmaili; Gholamreza,0,0,12,12
1673461277180,ECE 121B,A51,103490,Esmaili; Gholamreza,2,0,12,10
1673461277180,ECE 121B,A52,103491,Esmaili; Gholamreza,0,0,12,12
1673461277180,ECE 121B,A53,103492,Esmaili; Gholamreza,1,0,12,11
1673461277607,ECE 125A,A50,103495,Le; Hanh-Phuc,0,0,15,15
1673461277607,ECE 125A,A51,103496,Le; Hanh-Phuc,0,0,16,16
1673461277607,ECE 125A,A52,103497,Le; Hanh-Phuc,0,0,15,15
1673461277607,ECE 125A,A53,103504,Le; Hanh-Phuc,0,0,15,15
1673461278031,ECE 128B,A00,103505,Esmaili; Gholamreza,8,0,70,62
1673461278459,ECE 135B,A00,103542,Dayeh; Shadi Ahmad,5,0,20,15
1673461278883,ECE 140A,A01,103544,Khoshabeh; Ramsin & Gessner; Richard K.,0,1,28,28
1673461278883,ECE 140A,A02,103545,Khoshabeh; Ramsin & Gessner; Richard K.,0,1,28,28
1673461278883,ECE 140A,A03,103556,Khoshabeh; Ramsin & Gessner; Richard K.,0,3,28,28
1673461278883,ECE 140A,A04,103557,Khoshabeh; Ramsin & Gessner; Richard K.,1,1,28,27
1673461279305,ECE 141A,A01,103561,Gessner; Richard K.,7,0,60,53
1673461279728,ECE 143,A00,103562,Unpingco; Jose H.,0,14,0,99
1673461280158,ECE 144,A01,103564,Phan; Alex Minh Giang,0,0,60,60
1673461280605,ECE 148,A01,103567,Silberman; Jack,0,4,28,28
1673461281033,ECE 150,A00,103568,Kumar; Rakesh,13,0,50,37
1673461281462,ECE 159,A01,103570,Javidi; Tara,17,0,25,8
1673461281896,ECE 161B,A00,103571,Nguyen; Truong Quang,39,0,75,36
1673461282320,ECE 172A,A01,103577,Trivedi; Mohan M.,27,0,115,88
1673461282743,ECE 175A,A01,103579,Vasconcelos; Nuno,41,0,115,74
1673461283172,ECE 176,A00,103580,Wang; Xiaolong,6,0,120,114
1673461283598,ECE 181,A01,103582,Antipa; Nicholas A,13,0,25,12
1673461284028,ECE 191,A00,107466,Zhang; Xinyu,28,0,40,12
1673461284470,ECE 193H,001,153247,Morris; Karcher William,9998,0,9999,1
1673461284898,ECE 196,A00,103584,Morris; Karcher William,2,0,24,22
1673461284898,ECE 196,B00,103585,Morris; Karcher William,12,0,24,12
1673461285322,ECE 198,001,126738,Nguyen; Truong Quang,9992,0,9999,7
1673461285759,ECON 1,A01,102829,Crane; Meredith Helen,0,8,70,70
1673461285759,ECON 1,A02,102834,Crane; Meredith Helen,0,7,70,70
1673461285759,ECON 1,A03,102839,Crane; Meredith Helen,2,7,70,68
1673461285759,ECON 1,A04,102840,Crane; Meredith Helen,0,6,70,70
1673461285759,ECON 1,A05,102841,Crane; Meredith Helen,0,5,70,70
1673461286194,ECON 2,A01,102846,Crane; Meredith Helen,2,2,74,72
1673461286194,ECON 2,A02,102847,Crane; Meredith Helen,0,2,74,74
1673461286635,ECON 3,A01,107371,Ramey; Valerie A,0,0,75,75
1673461286635,ECON 3,A02,107372,Ramey; Valerie A,1,1,75,74
1673461286635,ECON 3,A03,107373,Ramey; Valerie A,26,0,75,49
1673461286635,ECON 3,A04,107374,Ramey; Valerie A,39,0,75,36
1673461286635,ECON 3,B01,107376,Ramey; Valerie A,0,2,75,75
1673461286635,ECON 3,B02,107377,Ramey; Valerie A,0,2,75,75
1673461286635,ECON 3,B03,107378,Ramey; Valerie A,0,3,75,75
1673461286635,ECON 3,B04,107379,Ramey; Valerie A,0,2,75,75
1673461287068,ECON 4,A01,102876,Levkoff; Steven B.,0,2,73,73
1673461287068,ECON 4,A02,102877,Levkoff; Steven B.,1,2,73,72
1673461287068,ECON 4,A03,102878,Levkoff; Steven B.,0,1,66,66
1673461287068,ECON 4,A04,102879,Levkoff; Steven B.,7,0,66,59
1673461287496,ECON 5,A01,102881,Arnold; David Hall,0,13,60,60
1673461287496,ECON 5,A02,102882,Arnold; David Hall,0,15,60,60
1673461287496,ECON 5,A03,102883,Arnold; David Hall,0,11,60,60
1673461287496,ECON 5,A04,102884,Arnold; David Hall,0,11,45,45
1673461287496,ECON 5,B01,102886,Arnold; David Hall,0,14,45,45
1673461287496,ECON 5,B02,102887,Arnold; David Hall,0,10,45,45
1673461287932,ECON 100A,A01,102893,Newhouse; Herbert S,0,6,64,64
1673461287932,ECON 100A,A02,102894,Newhouse; Herbert S,1,5,64,63
1673461287932,ECON 100A,A03,102895,Newhouse; Herbert S,0,5,64,64
1673461287932,ECON 100A,B01,102897,Newhouse; Herbert S,0,7,64,64
1673461287932,ECON 100A,B02,102898,Newhouse; Herbert S,0,6,64,64
1673461287932,ECON 100A,B03,102899,Newhouse; Herbert S,2,7,64,62
1673461288363,ECON 100B,A01,102910,Tocoian; Oana,1,7,50,49
1673461288363,ECON 100B,A02,102911,Tocoian; Oana,1,5,50,49
1673461288363,ECON 100B,A03,116472,Tocoian; Oana,0,7,46,46
1673461288363,ECON 100B,B01,102913,Tocoian; Oana,1,5,70,69
1673461288363,ECON 100B,B02,102914,Tocoian; Oana,0,6,70,70
1673461288363,ECON 100B,C01,102944,Grigoryan; Aram,1,0,70,69
1673461288363,ECON 100B,C02,102945,Grigoryan; Aram,1,1,70,69
1673461288363,ECON 100B,D01,102958,Grigoryan; Aram,0,4,50,50
1673461288786,ECON 100C,A01,102966,Newhouse; Herbert S,49,0,140,91
1673461288786,ECON 100C,A02,102967,Newhouse; Herbert S,11,0,52,41
1673461289219,ECON 104,A00,102973,Andreoni; James,1,4,25,24
1673461289646,ECON 109,A01,102983,Shishkin; Denis,0,0,75,75
1673461289646,ECON 109,B01,102995,Shishkin; Denis,12,0,75,63
1673461290087,ECON 109T,B00,165799,Watson; Joel Christopher,15,0,15,0
1673461290527,ECON 110A,A01,103003,Levkoff; Steven B.,67,0,140,73
1673461290527,ECON 110A,A02,103004,Levkoff; Steven B.,12,0,110,98
1673461290527,ECON 110A,B01,103013,Jaimovich; Nir,1,0,20,19
1673461290527,ECON 110A,B02,103016,Jaimovich; Nir,4,0,20,16
1673461290953,ECON 110B,A01,103020,Hamilton; James D.,0,10,50,50
1673461290953,ECON 110B,A02,103023,Hamilton; James D.,0,9,50,50
1673461290953,ECON 110B,B01,103031,Hamilton; James D.,0,15,50,50
1673461290953,ECON 110B,B02,103032,Hamilton; James D.,0,14,50,50
1673461291385,ECON 110BH,A00,103036,Hamilton; James D.,1,2,18,17
1673461291813,ECON 111,A00,103041,Cohen; Darrel Steven,14,0,146,132
1673461292239,ECON 120A,A01,103046,Candido; Maria Teresa,1,8,145,144
1673461292239,ECON 120A,A02,103048,Candido; Maria Teresa,0,8,145,145
1673461292239,ECON 120A,A03,103049,Candido; Maria Teresa,0,4,110,110
1673461292674,ECON 120B,A01,103057,Dahl; Gordon B.,0,9,146,146
1673461292674,ECON 120B,A02,103058,Dahl; Gordon B.,2,8,120,118
1673461292674,ECON 120B,B01,103062,Dahl; Gordon B.,0,10,50,51
1673461292674,ECON 120B,B02,103063,Dahl; Gordon B.,0,11,50,50
1673461293108,ECON 120BH,A00,103064,Dahl; Gordon B.,0,2,19,19
1673461293542,ECON 120C,A01,103069,Candido; Maria Teresa,51,0,140,89
1673461293542,ECON 120C,A02,103070,Candido; Maria Teresa,89,0,120,31
1673461293983,ECON 138,A00,103071,Bharadwaj; Prashant,0,5,125,125
1673461293983,ECON 138,B00,103072,Bharadwaj; Prashant,1,2,125,124
1673461294407,ECON 145,A00,103073,Squires; Dale E,25,0,250,225
1673461294829,ECON 147,A00,103074,Betts; Julian,0,12,100,100
1673461295264,ECON 168,A00,155922,Heller; Yuval,8,0,50,42
1673461295688,ECON 178,A01,103085,Zhu; Ying,1,20,60,59
1673461296983,ECON 183,A00,112890,Wu; Pak Yeung,2,0,50,48
1673461296983,ECON 183,B00,112891,Wu; Pak Yeung,7,0,50,43
1673461297409,EDS 23,A01,105503,Hemans; Patricia Ann Benitez,6,0,35,29
1673461297409,EDS 23,B01,105505,Hemans; Patricia Ann Benitez,20,0,35,15
1673461297833,EDS 30,A00,105506,Stevens; Laura Jeanne,0,1,0,0
1673461298270,EDS 39,A01,105508,Heinzman; Erica M.,0,1,25,25
1673461298700,EDS 87,A00,105509,Eguchi; Emi,10,0,17,7
1673461299127,EDS 103,A01,105511,Halter; Christopher P.,1,4,40,39
1673461299127,EDS 103,B01,156262,Halter; Christopher P.,9,0,25,16
1673461299555,EDS 111,A00,105512,Cohen; Shana R,2,0,60,58
1673461299978,EDS 114,A01,105516,Eguchi; Emi,2,0,15,13
1673461299978,EDS 114,A02,105517,Eguchi; Emi,6,0,15,9
1673461300407,EDS 115,A00,105518,Clarke; Sherice Nicole,0,4,60,60
1673461300949,EDS 118,A00,105519,Bintliff; Amy S.V.,1,8,60,59
1673461301401,EDS 119,A00,105520,Munoz Sanchez; Alicia,1,0,30,29
1673461301825,EDS 121A,A01,105522,Stevens; Laura Jeanne,0,0,0,0
1673461302249,EDS 122,A00,105523,Brydges; Stacey,7,0,10,3
1673461302681,EDS 124AR,A01,105525,Eguchi; Emi,0,6,19,19
1673461302681,EDS 124AR,A02,105526,Eguchi; Emi,0,7,19,19
1673461302681,EDS 124AR,A03,105527,Eguchi; Emi,0,7,19,19
1673461302681,EDS 124AR,A04,105528,Eguchi; Emi,0,6,19,19
1673461302681,EDS 124AR,A05,155146,Eguchi; Emi,0,7,20,20
1673461302681,EDS 124AR,B01,111713,Eguchi; Emi,3,0,6,3
1673461302681,EDS 124AR,B02,111729,Eguchi; Emi,6,0,6,0
1673461302681,EDS 124AR,B03,111730,Eguchi; Emi,3,0,6,3
1673461302681,EDS 124AR,B04,111732,Eguchi; Emi,2,0,6,4
1673461303107,EDS 124BR,A00,105529,Simon; Elizabeth A,0,0,100,100
1673461303107,EDS 124BR,B00,111664,Simon; Elizabeth A,23,0,25,2
1673461303107,EDS 124BR,C00,111665,Simon; Elizabeth A,12,0,125,113
1673461303543,EDS 125,A00,105530,Jones; Gabrielle Anastasia,0,9,60,60
1673461303969,EDS 128A,A01,105532,Fargason; Sharon Gayle,1,0,21,20
1673461303969,EDS 128A,A02,105533,Fargason; Sharon Gayle,0,0,21,21
1673461304392,EDS 129B,A01,105535,Black; Alison Michelle,7,0,60,53
1673461304816,EDS 130,A01,105537,Choi; Bailey Miyeon,0,0,20,20
1673461304816,EDS 130,A02,105538,Choi; Bailey Miyeon,8,0,20,12
1673461304816,EDS 130,A03,105539,Choi; Bailey Miyeon,15,0,20,5
1673461305246,EDS 133,A01,105541,Bintliff; Amy S.V.,0,0,19,19
1673461305246,EDS 133,A02,112517,Bintliff; Amy S.V.,0,0,19,19
1673461305671,EDS 136,A01,105543,Chung; Luz Marina,9,0,25,16
1673461305671,EDS 136,A02,105544,Chung; Luz Marina,17,0,20,3
1673461305671,EDS 136,A03,105545,Chung; Luz Marina,9,0,15,6
1673461306103,EDS 139,A00,105547,Holtzman; Caren Lynn,11,0,40,29
1673461306103,EDS 139,B00,105548,Bintliff; Amy S.V.,4,0,40,36
1673461306103,EDS 139,C00,105549,Chung; Luz Marina,36,0,60,24
1673461306103,EDS 139,D00,105550,Chung; Luz Marina,40,0,60,20
1673461306103,EDS 139,E00,105551,Black; Alison Michelle,8,0,60,52
1673461306103,EDS 139,F00,105552,Choi; Bailey Miyeon,28,0,60,32
1673461306103,EDS 139,G00,112518,Fargason; Sharon Gayle,1,0,40,39
1673461306538,EDS 140,A00,105553,Chung; Luz Marina,10,0,30,20
1673461306962,EDS 190,A00,112521,Halter; Christopher P.,15,0,15,0
1673461306962,EDS 190,B00,112528,Heinzman; Erica M.,0,5,15,15
1673461306962,EDS 190,C00,112529,Millstone; Rachel Diana,8,0,15,7
1673461306962,EDS 190,D00,155982,Bintliff; Amy S.V.,4,0,5,1
1673461307393,ENG 10,A00,096918,Evdokimenko; Ekaterina,3,0,30,27
1673461307393,ENG 10,B00,096919,Evdokimenko; Ekaterina,5,0,30,25
1673461307817,ENG 15,A00,096920,Havens; Jennifer Lee,14,0,30,16
1673461308273,ENG 100D,A00,096921,Ngo; Anh-Thu T.,2,7,50,48
1673461308697,ENG 100DR,A00,158764,Hein; Lin Thu,19,0,35,16
1673461309124,ENG 100L,A00,096923,Kleissl; Jan,0,0,6,6
1673461309124,ENG 100L,B00,096924,Bratton; Maryann,4,0,8,4
1673461309124,ENG 100L,C00,096925,Nguyen; Truong Quang,6,0,10,4
1673461309124,ENG 100L,D00,096926,Goldberg; Charles G.,4,0,5,1
1673461309124,ENG 100L,E00,096927,de Oliveira; Mauricio,0,0,9,9
1673461309124,ENG 100L,F00,096928,Bratton; Maryann,3,0,6,3
1673461309557,ENVR 102,A00,103141,Daly; Heather Marie,0,3,30,30
1673461309980,ENVR 110,A00,103146,Patterson; Timothy Raymond,0,9,60,60
1673461310405,ENVR 120,A00,103149,Uyeda; Kellie Ann,0,6,16,16
