time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676627819175,HIEU 111,A00,097157,Caciola; Nancy A,3,3,56,53
1676627819598,HIEU 116C,A00,097158,Gallant; Thomas W.,1,1,50,49
1676627820027,HIEU 120,A00,097159,Aschenbrenner; Nathanael A,0,1,50,50
1676627820455,HIEU 123,A00,097160,Demetriou; Denise,0,1,25,25
1676627820890,HIEU 139,A00,097161,Strasser; Ulrike,3,1,56,53
1676627821318,HIEU 146,A00,097162,Radcliff; Pamela B.,3,2,66,63
1676627821751,HIEU 150,A00,097163,Neuheiser; Joerg,20,0,56,36
1676627822175,HIEU 163,A00,097164,Caciola; Nancy A,4,0,15,11
1676627822600,HILA 114,A00,097166,Cowan; Benjamin A,11,0,70,59
1676627823027,HILA 121A,A00,097167,Cowan; Benjamin A,7,0,50,43
1676627823451,HILD 2B,A01,097116,Plant; Rebecca Jo,2,1,32,30
1676627823451,HILD 2B,A02,097117,Plant; Rebecca Jo,2,1,32,30
1676627823451,HILD 2B,A03,097118,Plant; Rebecca Jo,3,1,32,29
1676627823451,HILD 2B,A04,097119,Plant; Rebecca Jo,3,0,32,29
1676627823451,HILD 2B,A05,097120,Plant; Rebecca Jo,2,1,32,30
1676627823451,HILD 2B,A06,097121,Plant; Rebecca Jo,2,0,32,30
1676627823880,HILD 7B,A01,097123,Man; Simeon S,2,2,32,30
1676627823880,HILD 7B,A02,097124,Man; Simeon S,0,3,32,32
1676627823880,HILD 7B,A03,097125,Man; Simeon S,0,2,32,32
1676627823880,HILD 7B,A04,097126,Man; Simeon S,0,3,32,32
1676627823880,HILD 7B,A05,097127,Man; Simeon S,1,3,32,31
1676627823880,HILD 7B,A06,097128,Man; Simeon S,2,4,32,30
1676627823880,HILD 7B,A07,097129,Man; Simeon S,1,4,32,31
1676627823880,HILD 7B,A08,097130,Man; Simeon S,2,3,32,30
1676627823880,HILD 7B,A09,097131,Man; Simeon S,0,3,32,32
1676627823880,HILD 7B,A10,097132,Man; Simeon S,2,2,32,30
1676627823880,HILD 7B,A11,097133,Man; Simeon S,2,1,32,30
1676627823880,HILD 7B,A12,097134,Man; Simeon S,0,2,32,32
1676627824305,HILD 11,A01,097136,Lu; Weijing,4,1,32,28
1676627824305,HILD 11,A02,097137,Lu; Weijing,3,0,32,29
1676627824305,HILD 11,A03,097138,Lu; Weijing,1,0,32,31
1676627824305,HILD 11,A04,097139,Lu; Weijing,9,0,32,23
1676627824305,HILD 11,A05,097140,Lu; Weijing,1,0,32,31
1676627824305,HILD 11,A06,097141,Lu; Weijing,1,0,32,31
1676627824732,HILD 42,A01,097143,Gere; Catherina M.,1,1,28,27
1676627824732,HILD 42,A02,097144,Gere; Catherina M.,0,1,28,28
1676627825585,HINE 109,A00,097168,Shafir; Nir,20,0,56,36
1676627826018,HINE 119,A00,097169,Provence; Michael,5,0,56,51
1676627826442,HINE 127,A00,097170,Kayali; Hasan,13,0,26,13
1676627826870,HINE 128,A00,097171,Gokatalay; Semih,40,0,60,20
1676627827722,HISC 109,A00,097173,Edington; Claire Ellen,8,0,54,46
1676627828149,HISC 123,A00,097174,Pineda De Avila; Nydia,27,0,48,21
1676627828573,HISC 131,A00,097175,Golan; Tal,4,1,56,52
1676627829007,HITO 87,A00,097148,Pickowicz; Paul G.,4,0,15,11
1676627829007,HITO 87,B00,097149,Patterson; Patrick H.,12,0,20,8
1676627829007,HITO 87,C00,097150,Patterson; Patrick H.,4,0,20,16
1676627829435,HITO 100,A00,097176,Radcliff; Pamela B.,0,2,25,29
1676627829859,HITO 119,A00,097177,Patterson; Patrick H.,1,0,12,11
1676627830710,HITO 193,A00,106318,Hill; Seth J,9997,0,9999,2
1676627831138,HIUS 106,A00,097179,Bermudez; Rosie Cano,13,0,56,43
1676627831563,HIUS 113,A00,112902,Martinez-Matsuda; Veronica,0,1,25,25
1676627832423,HIUS 125,A00,097181,Museus; Samuel David,0,0,23,23
1676627832855,HIUS 137,A00,097182,Hendrickson; Gerald M.,12,0,35,23
1676627833278,HIUS 144,A00,097183,Klann; Mary Cameron,0,4,56,58
1676627833278,HIUS 144,B00,097184,Bermudez; Rosie Cano,30,0,56,26
1676627833702,HIUS 152B,A00,097185,Vandevelde; Kenneth Joseph,1,0,60,59
1676627834129,HIUS 168,A00,097186,Man; Simeon S,0,1,13,16
1676627834556,HMNR 100,A00,103216,Patterson; Patrick H.,5,0,12,7
1676627835002,HUM 1,A01,104399,Rodriguez; Bretton Sigfred,0,1,16,16
1676627835002,HUM 1,A02,104400,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A03,104401,Rodriguez; Bretton Sigfred,1,2,16,15
1676627835002,HUM 1,A04,104402,Rodriguez; Bretton Sigfred,0,1,16,16
1676627835002,HUM 1,A05,104403,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A06,104404,Rodriguez; Bretton Sigfred,0,1,16,16
1676627835002,HUM 1,A07,104405,Rodriguez; Bretton Sigfred,0,1,16,16
1676627835002,HUM 1,A08,104406,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A09,104407,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A10,104408,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A11,104409,Rodriguez; Bretton Sigfred,0,0,16,16
1676627835002,HUM 1,A12,104410,Rodriguez; Bretton Sigfred,1,0,16,15
1676627835002,HUM 1,A13,104411,Rodriguez; Bretton Sigfred,1,0,16,15
1676627835002,HUM 1,A14,104412,Rodriguez; Bretton Sigfred,0,1,16,16
1676627835002,HUM 1,B01,104416,Demetriou; Denise,0,1,16,16
1676627835002,HUM 1,B02,104417,Demetriou; Denise,0,0,16,16
1676627835002,HUM 1,B03,104418,Demetriou; Denise,0,2,16,16
1676627835002,HUM 1,B04,104419,Demetriou; Denise,0,0,16,16
1676627835002,HUM 1,B05,104420,Demetriou; Denise,1,0,16,15
1676627835002,HUM 1,B06,104421,Demetriou; Denise,0,1,16,16
1676627835002,HUM 1,B07,104422,Demetriou; Denise,0,1,16,16
1676627835002,HUM 1,B08,104423,Demetriou; Denise,0,2,16,16
1676627835002,HUM 1,C01,104425,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C02,104426,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C03,104427,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C04,104428,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C05,104429,West; Geoffrey Scott,0,1,16,16
1676627835002,HUM 1,C06,104430,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C07,104431,West; Geoffrey Scott,0,1,16,16
1676627835002,HUM 1,C08,104432,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C09,104433,West; Geoffrey Scott,0,1,16,16
1676627835002,HUM 1,C10,104434,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C11,104435,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C12,104436,West; Geoffrey Scott,0,1,16,16
1676627835002,HUM 1,C13,104437,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C15,104439,West; Geoffrey Scott,0,1,16,16
1676627835002,HUM 1,C16,104447,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,C17,104467,West; Geoffrey Scott,1,1,16,15
1676627835002,HUM 1,C18,104468,West; Geoffrey Scott,0,0,16,16
1676627835002,HUM 1,D01,104470,Markman; Kristina,0,0,16,16
1676627835002,HUM 1,D02,104471,Markman; Kristina,1,0,16,15
1676627835002,HUM 1,D04,104473,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D05,104474,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D06,104475,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D07,104476,Markman; Kristina,0,3,16,16
1676627835002,HUM 1,D08,104477,Markman; Kristina,1,2,16,15
1676627835002,HUM 1,D09,104478,Markman; Kristina,0,0,16,16
1676627835002,HUM 1,D10,104479,Markman; Kristina,0,2,16,16
1676627835002,HUM 1,D11,104480,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D12,104481,Markman; Kristina,0,0,16,16
1676627835002,HUM 1,D13,104482,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D14,104483,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D15,104484,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D16,104485,Markman; Kristina,0,0,16,16
1676627835002,HUM 1,D17,104486,Markman; Kristina,0,0,16,16
1676627835002,HUM 1,D18,104487,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D19,104488,Markman; Kristina,0,2,16,16
1676627835002,HUM 1,D20,104489,Markman; Kristina,0,2,16,16
1676627835002,HUM 1,D21,104490,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D22,104491,Markman; Kristina,1,1,16,15
1676627835002,HUM 1,D23,104492,Markman; Kristina,0,1,16,16
1676627835002,HUM 1,D24,104493,Markman; Kristina,0,0,16,16
1676627835440,HUM 4,A01,104495,Watkins; Eric,0,3,30,30
1676627835440,HUM 4,A02,104496,Watkins; Eric,0,2,30,30
1676627835440,HUM 4,A03,104497,Watkins; Eric,2,1,30,28
1676627835440,HUM 4,A04,104498,Watkins; Eric,1,1,30,29
1676627835440,HUM 4,A05,104499,Watkins; Eric,0,1,30,30
1676627835440,HUM 4,A06,104500,Watkins; Eric,2,2,30,28
1676627835440,HUM 4,B01,104502,Kontje; Todd Curtis,0,1,30,30
1676627835440,HUM 4,B02,104503,Kontje; Todd Curtis,0,1,30,30
1676627835440,HUM 4,B03,104504,Kontje; Todd Curtis,2,3,30,28
1676627835440,HUM 4,B04,104505,Kontje; Todd Curtis,1,2,30,29
1676627835440,HUM 4,B05,104506,Kontje; Todd Curtis,1,3,30,29
1676627835440,HUM 4,B06,104507,Kontje; Todd Curtis,0,4,30,30
1676627835440,HUM 4,B07,104508,Kontje; Todd Curtis,1,1,30,29
1676627835440,HUM 4,B08,104509,Kontje; Todd Curtis,2,3,30,28
1676627835440,HUM 4,C01,104511,Lyon; Antony J.,0,2,30,30
1676627835440,HUM 4,C02,104512,Lyon; Antony J.,1,1,30,29
1676627835440,HUM 4,C03,104513,Lyon; Antony J.,0,0,30,30
1676627835440,HUM 4,C04,104514,Lyon; Antony J.,2,1,30,28
1676627835440,HUM 4,C05,104515,Lyon; Antony J.,1,4,30,29
1676627835440,HUM 4,C06,104516,Lyon; Antony J.,2,1,30,28
1676627835440,HUM 4,C07,104524,Lyon; Antony J.,1,1,30,29
1676627835440,HUM 4,C08,104544,Lyon; Antony J.,2,3,30,28
1676627835949,INTL 101,A01,103249,McIntosh; Justin Daniel,0,1,30,30
1676627835949,INTL 101,A02,103250,McIntosh; Justin Daniel,0,0,30,30
1676627835949,INTL 101,A03,103251,McIntosh; Justin Daniel,0,0,30,30
1676627835949,INTL 101,A04,103252,McIntosh; Justin Daniel,1,0,30,29
1676627835949,INTL 101,A05,103253,McIntosh; Justin Daniel,0,2,30,30
1676627835949,INTL 101,A06,103254,McIntosh; Justin Daniel,0,0,30,30
1676627836374,INTL 102,A01,103256,Nellis; Gareth Hb,2,0,25,23
1676627836374,INTL 102,A02,103257,Nellis; Gareth Hb,1,0,25,24
1676627836374,INTL 102,A03,103258,Nellis; Gareth Hb,1,1,25,24
1676627836374,INTL 102,A04,103259,Nellis; Gareth Hb,1,1,25,24
1676627836374,INTL 102,A05,103260,Nellis; Gareth Hb,1,0,25,24
1676627836374,INTL 102,A06,103261,Nellis; Gareth Hb,1,0,25,24
1676627836810,INTL 190,A00,103262,Day; Joel Keith,0,0,0,20
1676627836810,INTL 190,C00,103264,Fisk; David Lee,0,0,0,18
1676627836810,INTL 190,D00,103265,Fisk; David Lee,0,0,0,20
1676627836810,INTL 190,E00,103266,Vos; Stacie Nicole,0,0,0,18
1676627836810,INTL 190,F00,103267,Patterson; Patrick H.,0,0,0,12
1676627836810,INTL 190,G00,103268,Herberg; Mikkal E.,0,0,0,19
1676627836810,INTL 190,H00,103269,Fortier; Jana,0,0,0,20
1676627836810,INTL 190,I00,112527,Ravanilla; Nico,0,0,0,20
1676627837238,INTL 196H,001,163252,Brenner; Suzanne A,0,0,1,1
1676627837238,INTL 196H,002,163305,Feeley; Maureen Catherine,0,0,1,1
1676627837238,INTL 196H,003,163307,Kennemore; Amy Michelle,0,0,1,1
1676627837238,INTL 196H,004,163330,Fisk; David Lee,0,0,1,1
1676627837708,JAPN 10B,A01,097197,Sato; Kyoko,1,0,13,12
1676627837708,JAPN 10B,A02,097198,Sato; Kyoko,4,0,13,9
1676627837708,JAPN 10B,B01,097200,Ross; Kayoko F,7,0,13,6
1676627837708,JAPN 10B,B02,097201,Ross; Kayoko F,9,0,13,4
1676627837708,JAPN 10B,C01,097203,Sato; Kyoko,0,0,14,14
1676627837708,JAPN 10B,C02,097204,Sato; Kyoko,1,0,13,12
1676627837708,JAPN 10B,D01,097206,Kamioka; Sachiko,0,0,13,13
1676627837708,JAPN 10B,D02,097207,Kamioka; Sachiko,2,0,13,11
1676627837708,JAPN 10B,E01,097209,Ross; Kayoko F,0,0,13,13
1676627837708,JAPN 10B,F01,097212,Homma; Kunihiko,5,0,13,8
1676627837708,JAPN 10B,F02,097213,Homma; Kunihiko,0,0,13,13
1676627837708,JAPN 10B,G01,097215,Kamioka; Sachiko,1,0,13,12
1676627837708,JAPN 10B,G02,097216,Kamioka; Sachiko,0,0,13,13
1676627837708,JAPN 10B,H01,097218,Tipton; Yuko,1,0,13,12
1676627837708,JAPN 10B,H02,097219,Tipton; Yuko,5,0,13,8
1676627837708,JAPN 10B,I01,097221,Tipton; Yuko,0,0,13,13
1676627837708,JAPN 10B,I02,097222,Tipton; Yuko,2,0,13,11
1676627837708,JAPN 10B,J01,097224,Maruyama; Rie,1,0,13,12
1676627837708,JAPN 10B,J02,097225,Maruyama; Rie,3,0,13,10
1676627837708,JAPN 10B,K01,097227,McKee; Mayumi Mochizuki,1,0,13,12
1676627837708,JAPN 10B,K02,097228,McKee; Mayumi Mochizuki,1,0,13,12
1676627837708,JAPN 10B,L01,097230,Homma; Kunihiko,2,0,13,11
1676627837708,JAPN 10B,L02,097231,Homma; Kunihiko,3,0,13,10
1676627837708,JAPN 10B,M01,097233,McKee; Mayumi Mochizuki,0,0,13,13
1676627837708,JAPN 10B,M02,097234,McKee; Mayumi Mochizuki,0,0,13,13
1676627837708,JAPN 10B,N01,097236,Homma; Kunihiko,0,0,13,13
1676627837708,JAPN 10B,N02,097237,Homma; Kunihiko,5,0,13,8
1676627838144,JAPN 20B,A01,097239,Takeda; Izumi,0,0,13,13
1676627838144,JAPN 20B,A02,097240,Takeda; Izumi,0,0,13,13
1676627838144,JAPN 20B,B01,097242,Takeda; Izumi,2,0,13,11
1676627838144,JAPN 20B,B02,097243,Takeda; Izumi,2,0,13,11
1676627838144,JAPN 20B,C01,097245,Maruyama; Rie,1,0,13,12
1676627838144,JAPN 20B,C02,097246,Maruyama; Rie,0,0,13,13
1676627838144,JAPN 20B,D01,097248,Simpson; Junko Tokuda,3,0,14,11
1676627838144,JAPN 20B,E01,097251,Kamioka; Sachiko,3,0,13,10
1676627838144,JAPN 20B,E02,097252,Kamioka; Sachiko,8,0,13,5
1676627838573,JAPN 130B,A01,097254,Simpson; Junko Tokuda,6,0,13,7
1676627838573,JAPN 130B,A02,097255,Simpson; Junko Tokuda,1,0,14,13
1676627838573,JAPN 130B,B01,097257,Ross; Kayoko F,0,0,14,14
1676627838573,JAPN 130B,B02,097258,Ross; Kayoko F,5,0,13,8
1676627838997,JAPN 135B,A00,097259,Takeda; Izumi,4,0,30,26
1676627839424,JAPN 140B,A00,097260,Sato; Kyoko,10,0,20,10
1676627839847,JAPN 150C,A00,097261,McKee; Mayumi Mochizuki,4,0,12,8
1676627840277,JAPN 190,A00,097262,Turner; Christena L.,11,0,20,9
1676627840701,JAPN 196B,A00,117935,Schaede; Ulrike,9998,0,9999,1
1676627841127,JWSP 2,A01,107738,Shuster; Alana,2,0,10,8
1676627841554,JWSP 198,001,166037,Lampert-Weissig; Lisa,9996,0,9999,3
1676627841980,LATI 10,A01,111307,Kennemore; Amy Michelle,0,2,33,33
1676627841980,LATI 10,A02,111308,Kennemore; Amy Michelle,2,1,33,31
1676627841980,LATI 10,A03,111309,Kennemore; Amy Michelle,0,1,33,33
1676627841980,LATI 10,A04,153999,Kennemore; Amy Michelle,1,1,33,32
1676627842406,LATI 50,A01,111311,Kokinis; Troy Andreas,4,0,32,28
1676627842406,LATI 50,A02,111312,Kokinis; Troy Andreas,3,0,32,29
1676627842833,LATI 190,A00,111313,Carvajal Regidor; Jose,8,0,15,7
1676627843262,LIAB 1B,A00,103817,El Cheddadi; Youniss,8,0,14,6
1676627843262,LIAB 1B,B00,103818,Saab; Dima,2,0,14,12
1676627843262,LIAB 1B,C00,103819,Saab; Dima,0,0,14,15
1676627843687,LIAB 1BX,A00,103820,Akjeje; Abdelhak,9,0,21,12
1676627843687,LIAB 1BX,B00,103822,Akjeje; Abdelhak,0,0,21,21
1676627844968,LIDS 19,001,126661,Goodall; Grant Todd,9999,0,9999,0
1676627844968,LIDS 19,002,126666,Goodall; Grant Todd,9997,0,9999,2
1676627844968,LIDS 19,003,126667,Goodall; Grant Todd,9999,0,9999,0
1676627844968,LIDS 19,004,126672,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,005,126679,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,006,126684,Goodall; Grant Todd,9999,0,9999,0
1676627844968,LIDS 19,007,126688,Goodall; Grant Todd,9996,0,9999,3
1676627844968,LIDS 19,008,126689,Goodall; Grant Todd,9997,0,9999,2
1676627844968,LIDS 19,009,126694,Goodall; Grant Todd,9999,0,9999,0
1676627844968,LIDS 19,010,126696,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,011,126700,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,012,126701,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,013,166421,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,014,166422,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,015,166423,Goodall; Grant Todd,9997,0,9999,2
1676627844968,LIDS 19,016,166431,Goodall; Grant Todd,9998,0,9999,1
1676627844968,LIDS 19,017,167098,Goodall; Grant Todd,9998,0,9999,1
1676627845397,LIFR 1B,A00,103828,Van Moer; Vinciane G,4,0,14,10
1676627845397,LIFR 1B,B00,103829,Van Moer; Vinciane G,4,0,14,10
1676627845397,LIFR 1B,C00,103830,Van Moer; Vinciane G,5,0,14,9
1676627845397,LIFR 1B,D00,103831,Van Moer; Vinciane G,6,0,14,8
1676627845827,LIFR 1BX,A00,103832,Van Moer; Vinciane G,9,0,28,19
1676627845827,LIFR 1BX,B00,103833,Van Moer; Vinciane G,9,0,28,19
1676627846255,LIFR 1C,A00,103834,Van Moer; Vinciane G,2,0,14,12
1676627846255,LIFR 1C,B00,103835,Van Moer; Vinciane G,1,0,14,13
1676627846255,LIFR 1C,C00,103836,Van Moer; Vinciane G,6,0,14,8
1676627846255,LIFR 1C,D00,103837,Van Moer; Vinciane G,1,0,14,13
1676627846688,LIFR 1CX,A00,103838,Van Moer; Vinciane G,6,0,28,22
1676627846688,LIFR 1CX,B00,103839,Van Moer; Vinciane G,0,0,28,28
1676627847113,LIFR 11,A00,103840,Goodall; Grant Todd,9999,0,9999,0
1676627847538,LIGM 1B,A00,103841,Fischer-Grunski; Eva K,6,0,14,8
1676627847538,LIGM 1B,B00,103842,Fischer-Grunski; Eva K,2,0,14,12
1676627847538,LIGM 1B,C00,103843,Fischer-Grunski; Eva K,2,0,14,12
1676627847538,LIGM 1B,D00,103844,Fischer-Grunski; Eva K,4,0,14,10
1676627847962,LIGM 1BX,A00,103845,Fischer-Grunski; Eva K,2,0,28,26
1676627847962,LIGM 1BX,B00,103846,Fischer-Grunski; Eva K,11,0,28,17
1676627848387,LIGM 11,A00,103847,Goodall; Grant Todd,9999,0,9999,0
1676627848813,LIGN 7,A00,097265,Zaslansky; Matthew,2,4,100,98
1676627849250,LIGN 8,A00,097266,McIntosh; Justin Daniel,4,0,235,231
1676627849680,LIGN 17,A00,097267,Kehler; Andrew Scott,6,2,250,244
1676627850113,LIGN 101,A01,097269,Styler; William Francis,1,0,29,28
1676627850113,LIGN 101,A02,097270,Styler; William Francis,1,0,30,29
1676627850113,LIGN 101,A03,097271,Styler; William Francis,2,0,29,27
1676627850113,LIGN 101,A04,097272,Styler; William Francis,1,0,29,28
1676627850113,LIGN 101,A05,113166,Styler; William Francis,0,0,26,26
1676627850539,LIGN 111,A01,097274,Bakovic; Eric John,0,0,25,25
1676627850539,LIGN 111,A02,097275,Bakovic; Eric John,2,0,25,23
1676627850539,LIGN 111,A03,097276,Bakovic; Eric John,4,0,25,21
1676627850539,LIGN 111,A04,097277,Bakovic; Eric John,15,0,25,10
1676627850964,LIGN 113,A00,097278,Styler; William Francis,23,0,100,77
1676627851393,LIGN 119,A00,097364,Munoz Sanchez; Alicia,2,2,52,50
1676627851819,LIGN 121,A03,097283,Yuan; Michelle,0,0,20,22
1676627851819,LIGN 121,A04,097284,Yuan; Michelle,0,1,20,21
1676627851819,LIGN 121,A05,097285,Yuan; Michelle,0,1,20,20
1676627852250,LIGN 141,A00,097286,Caballero; Gabriela Hernandez,6,0,24,18
1676627852674,LIGN 142,A00,097287,Drake; Emily C,9,0,32,23
1676627853104,LIGN 175,A00,097288,Garellek; Marc,3,0,56,53
1676627853530,LIGN 179,A00,097289,Kluender; Robert,27,0,50,23
1676627853954,LIHL 112W,A00,103788,Pagkalinawan; Leticia Cant,4,0,28,24
1676627854383,LIHL 114W,A00,103789,Phung; Huy Van,12,0,32,20
1676627855238,LIHL 117W,A00,103791,Sadegholvad; Elham,13,0,28,15
1676627855665,LIHL 118,A00,103792,Chen; Areana Yen,4,0,28,24
1676627856105,LIHL 124W,A00,103798,Phung; Huy Van,13,0,28,15
1676627856530,LIHL 132W,A00,103815,Pagkalinawan; Leticia Cant,10,0,28,18
1676627856954,LIHL 134W,A00,103816,Phung; Huy Van,17,0,28,11
1676627857381,LIIT 1B,A00,103848,Fischer-Grunski; Eva K,10,0,14,4
1676627857381,LIIT 1B,B00,103849,Fischer-Grunski; Eva K,4,0,14,10
1676627857381,LIIT 1B,C00,103850,Fischer-Grunski; Eva K,2,0,14,12
1676627857805,LIIT 1BX,A00,103851,Fischer-Grunski; Eva K,2,0,21,19
1676627857805,LIIT 1BX,B00,103852,Fischer-Grunski; Eva K,14,0,21,7
1676627858229,LIPO 1B,A00,103853,Paladini; Denise,4,0,14,10
1676627858229,LIPO 1B,B00,103854,Paladini; Denise,4,0,14,10
1676627858656,LIPO 1BX,A00,103855,De Abreu; Cassia,8,0,28,20
1676627859509,LISL 1B,A00,103858,Lott; Margaret S.,2,0,14,12
1676627859509,LISL 1B,B00,103859,Lott; Margaret S.,4,0,14,10
1676627859509,LISL 1B,C00,103860,Lott; Margaret S.,4,0,14,10
1676627859509,LISL 1B,D00,103861,Lott; Margaret S.,1,0,14,13
1676627859509,LISL 1B,E00,103862,Lott; Margaret S.,2,0,14,12
1676627859509,LISL 1B,F00,103863,Lott; Margaret S.,5,0,14,9
1676627859509,LISL 1B,G00,113006,Lott; Margaret S.,3,0,14,11
1676627859509,LISL 1B,H00,113007,Lott; Margaret S.,7,0,14,7
1676627859938,LISL 1BX,A00,103864,Lott; Margaret S.,7,0,28,21
1676627859938,LISL 1BX,B00,103865,Lott; Margaret S.,6,0,28,22
1676627859938,LISL 1BX,C00,103866,Lott; Margaret S.,10,0,28,18
1676627859938,LISL 1BX,D00,113008,Lott; Margaret S.,5,0,28,23
1676627860366,LISL 1C,A00,103867,Lott; Margaret S.,2,0,14,12
1676627860366,LISL 1C,B00,103868,Lott; Margaret S.,5,0,14,9
1676627860366,LISL 1C,C00,103869,Lott; Margaret S.,1,0,14,13
1676627860366,LISL 1C,D00,103870,Lott; Margaret S.,4,0,14,10
1676627860791,LISL 1CX,A00,103894,Lott; Margaret S.,2,0,28,26
1676627860791,LISL 1CX,B00,103895,Lott; Margaret S.,10,0,28,18
1676627861214,LISL 1E,A00,103897,Lott; Margaret S.,0,1,14,14
1676627861645,LISP 1B,A00,103898,Munoz Sanchez; Alicia,1,0,14,13
1676627861645,LISP 1B,B00,103899,Munoz Sanchez; Alicia,1,0,14,13
1676627861645,LISP 1B,C00,103900,Munoz Sanchez; Alicia,0,0,14,15
1676627861645,LISP 1B,D00,103901,Munoz Sanchez; Alicia,0,0,14,14
1676627861645,LISP 1B,E00,103902,Munoz Sanchez; Alicia,0,0,14,14
1676627861645,LISP 1B,F00,103903,Munoz Sanchez; Alicia,0,0,14,14
1676627861645,LISP 1B,G00,103905,Munoz Sanchez; Alicia,1,0,14,13
1676627861645,LISP 1B,H00,103906,Munoz Sanchez; Alicia,1,0,14,13
1676627861645,LISP 1B,I00,103907,Munoz Sanchez; Alicia,3,0,14,11
1676627862071,LISP 1BX,A00,103908,Munoz Sanchez; Alicia,0,0,32,32
1676627862071,LISP 1BX,B00,103909,Munoz Sanchez; Alicia,3,0,32,29
1676627862071,LISP 1BX,C00,103910,Munoz Sanchez; Alicia,3,0,32,29
1676627862071,LISP 1BX,D00,103911,Munoz Sanchez; Alicia,0,0,32,32
1676627862516,LISP 1C,001,103912,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,002,103913,Munoz Sanchez; Alicia,0,0,14,14
1676627862516,LISP 1C,003,103914,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,004,103915,Munoz Sanchez; Alicia,2,0,14,12
1676627862516,LISP 1C,005,103916,Munoz Sanchez; Alicia,0,0,14,15
1676627862516,LISP 1C,006,103917,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,007,103918,Munoz Sanchez; Alicia,2,0,14,12
1676627862516,LISP 1C,008,103919,Munoz Sanchez; Alicia,0,0,14,15
1676627862516,LISP 1C,009,103920,Munoz Sanchez; Alicia,0,0,14,14
1676627862516,LISP 1C,010,103921,Munoz Sanchez; Alicia,0,0,14,14
1676627862516,LISP 1C,011,103922,Munoz Sanchez; Alicia,0,0,14,14
1676627862516,LISP 1C,012,103923,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,013,103924,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,014,103925,Munoz Sanchez; Alicia,2,0,14,12
1676627862516,LISP 1C,015,103926,Munoz Sanchez; Alicia,2,0,14,12
1676627862516,LISP 1C,016,103927,Munoz Sanchez; Alicia,1,0,14,13
1676627862516,LISP 1C,017,103928,Munoz Sanchez; Alicia,10,0,14,4
1676627862516,LISP 1C,018,103929,Munoz Sanchez; Alicia,3,0,14,11
1676627862516,LISP 1C,019,103930,Munoz Sanchez; Alicia,2,0,14,12
1676627862943,LISP 1CX,A00,103931,Munoz Sanchez; Alicia,13,0,30,17
1676627862943,LISP 1CX,B00,103932,Munoz Sanchez; Alicia,1,0,30,29
1676627862943,LISP 1CX,C00,103933,Munoz Sanchez; Alicia,4,0,30,26
1676627862943,LISP 1CX,D00,103934,Munoz Sanchez; Alicia,0,0,30,30
1676627862943,LISP 1CX,E00,103935,Munoz Sanchez; Alicia,2,0,30,28
1676627862943,LISP 1CX,F00,103936,Munoz Sanchez; Alicia,2,0,30,28
1676627862943,LISP 1CX,G00,103937,Munoz Sanchez; Alicia,1,0,30,29
1676627862943,LISP 1CX,H00,103938,Munoz Sanchez; Alicia,4,0,30,26
